ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-d3215032,CUST-d387ceae,2025-12-05,2025-12-14,Closed,High,Bug,70
TKT-c36fa09a,CUST-d387ceae,2025-11-29,2025-12-07,Closed,Medium,How-to,54
TKT-3665bf4c,CUST-d387ceae,2025-08-07,2025-08-09,Closed,High,Billing,40
TKT-03fec914,CUST-d387ceae,2025-07-08,2025-07-16,Closed,Low,How-to,57
TKT-31058698,CUST-f6514292,2026-04-30,2026-05-03,Closed,Low,Billing,65
TKT-e5d873f1,CUST-d8e1f3cd,2025-09-02,2025-09-09,Closed,Medium,Billing,25
TKT-bd441ada,CUST-d8e1f3cd,2025-04-29,2025-05-04,Closed,Low,Bug,30
TKT-69cefc07,CUST-445ef13a,2025-02-12,2025-02-21,Closed,Medium,Technical,72
TKT-3d0a1e96,CUST-445ef13a,2024-10-24,2024-10-25,Closed,High,Billing,64
TKT-7553d9c9,CUST-8407e4af,2026-04-09,2026-04-17,Closed,Urgent,Bug,54
TKT-ade5e095,CUST-036f64f2,2024-06-13,2024-06-23,Closed,Medium,Billing,6
TKT-376c602f,CUST-036f64f2,2024-09-06,2024-09-14,Closed,Urgent,How-to,61
TKT-8523f0e5,CUST-036f64f2,2024-12-25,2024-12-29,Closed,Low,Billing,12
TKT-a3df3cf4,CUST-036f64f2,2024-06-26,2024-06-27,Closed,Low,Bug,22
TKT-73118da8,CUST-036f64f2,2024-10-18,2024-10-22,Closed,Medium,Technical,59
TKT-2b96987e,CUST-6635a952,2026-04-07,2026-04-17,Closed,High,Bug,29
TKT-0a1ef666,CUST-6635a952,2026-02-09,2026-02-15,Closed,Low,How-to,70
TKT-0a752dd9,CUST-6635a952,2026-04-04,2026-04-06,Closed,High,Technical,45
TKT-cccd49cc,CUST-6635a952,2025-11-29,2025-12-04,Closed,Low,Billing,36
TKT-368af5b9,CUST-6635a952,2025-11-15,2025-11-16,Closed,Urgent,Bug,64
TKT-4ad9e53f,CUST-1da61406,2025-04-13,2025-04-21,Closed,Urgent,How-to,18
TKT-afcca33f,CUST-1da61406,2024-12-30,2025-01-09,Closed,Low,Technical,59
TKT-ca944b0c,CUST-a6e33b00,2026-03-10,2026-03-12,Closed,High,How-to,68
TKT-63d99b1f,CUST-5c09adc1,2025-07-15,2025-07-16,Closed,Medium,Technical,57
TKT-7cd2ddef,CUST-3caa962d,2025-08-08,2025-08-14,Closed,Urgent,Technical,47
TKT-0de18ad7,CUST-3caa962d,2026-01-01,2026-01-10,Closed,Medium,Technical,60
TKT-d3a80532,CUST-3caa962d,2025-08-15,2025-08-20,Closed,Medium,Bug,19
TKT-06d1626f,CUST-c666c845,2025-06-29,2025-07-09,Closed,High,Billing,53
TKT-d2622a04,CUST-c666c845,2025-08-04,2025-08-08,Closed,Low,How-to,17
TKT-3cadddc4,CUST-c666c845,2025-06-12,2025-06-17,Closed,Low,Billing,51
TKT-14411024,CUST-e2fd37f4,2025-05-11,2025-05-19,Closed,High,Billing,1
TKT-cace0d19,CUST-e2fd37f4,2025-07-25,2025-08-03,Closed,Low,How-to,61
TKT-93cb688b,CUST-e2fd37f4,2025-08-13,2025-08-21,Closed,Low,Technical,17
TKT-d6a84c0c,CUST-120eb793,2026-03-16,2026-03-17,Closed,High,Bug,47
TKT-47a2a75d,CUST-bcb7edf8,2024-08-18,2024-08-21,Closed,Low,Bug,15
TKT-42fb6af9,CUST-bcb7edf8,2025-01-12,2025-01-19,Closed,Low,Technical,24
TKT-dcf04561,CUST-bcb7edf8,2025-01-02,2025-01-09,Closed,High,Bug,67
TKT-1ba61581,CUST-a3d6e5ec,2025-05-10,2025-05-18,Closed,High,Bug,30
TKT-1c246046,CUST-a3d6e5ec,2025-06-22,2025-06-25,Closed,Low,Technical,68
TKT-9ba9f4b1,CUST-a3d6e5ec,2025-11-22,2025-11-23,Closed,Urgent,Bug,34
TKT-bdeaf8ce,CUST-a3d6e5ec,2025-05-05,2025-05-12,Closed,Medium,Technical,70
TKT-911273f4,CUST-a3d6e5ec,2025-07-23,2025-07-28,Closed,Medium,Technical,38
TKT-e88ad0cf,CUST-75a2d98b,2024-12-20,2024-12-27,Closed,Medium,How-to,65
TKT-2036e7ba,CUST-75a2d98b,2025-09-14,2025-09-24,Closed,Low,Billing,43
TKT-55eb7722,CUST-75a2d98b,2025-09-04,2025-09-14,Closed,Urgent,Technical,31
TKT-76e3b7dc,CUST-2b2bfdba,2024-12-21,2024-12-31,Closed,High,How-to,10
TKT-d08aa496,CUST-312938fd,2025-12-12,2025-12-16,Closed,Urgent,Technical,5
TKT-ce26d68a,CUST-312938fd,2026-01-06,2026-01-11,Closed,Low,Technical,17
TKT-e4520e74,CUST-312938fd,2025-10-04,2025-10-12,Closed,High,Technical,42
TKT-dd4ff74f,CUST-312938fd,2025-12-02,2025-12-07,Closed,Low,Billing,69
TKT-e4203c18,CUST-312938fd,2026-02-10,2026-02-17,Closed,Urgent,How-to,33
TKT-36f6c8d9,CUST-49195643,2024-09-27,2024-10-02,Closed,Medium,Technical,40
TKT-2bac27b2,CUST-49195643,2025-04-20,2025-04-23,Closed,Urgent,Bug,34
TKT-4b4e0b55,CUST-2d544a89,2025-03-06,2025-03-08,Closed,Urgent,How-to,52
TKT-56a94938,CUST-2d544a89,2025-01-26,2025-01-28,Closed,Medium,Bug,55
TKT-4cf0b6f9,CUST-ad91b077,2025-08-09,2025-08-14,Closed,High,Technical,13
TKT-6b7281e0,CUST-ad91b077,2025-09-30,2025-10-01,Closed,Low,Bug,7
TKT-becd31c7,CUST-ad91b077,2025-02-24,2025-02-28,Closed,High,Technical,29
TKT-d1348f6f,CUST-ad91b077,2025-09-06,2025-09-16,Closed,Medium,Bug,3
TKT-0adbcdf1,CUST-ad91b077,2025-06-04,2025-06-12,Closed,Urgent,Technical,35
TKT-c8ea203f,CUST-085a7924,2026-03-03,2026-03-06,Closed,High,Billing,6
TKT-ee1ba1df,CUST-de82adb1,2026-04-11,2026-04-17,Closed,Medium,How-to,65
TKT-fc23788e,CUST-de82adb1,2026-04-14,2026-04-23,Closed,Urgent,Technical,42
TKT-8bc0da1f,CUST-2e940709,2026-05-07,2026-05-10,Closed,Urgent,Billing,72
TKT-2513d6a8,CUST-16d4582c,2026-01-27,2026-01-28,Closed,Urgent,Billing,65
TKT-15c66d3c,CUST-16d4582c,2026-02-01,2026-02-10,Closed,Urgent,Bug,2
TKT-5aeef468,CUST-16d4582c,2025-12-28,2025-12-31,Closed,Low,Bug,36
TKT-0e4cdbc4,CUST-16d4582c,2025-08-02,2025-08-03,Closed,High,Bug,62
TKT-d69b44fe,CUST-16d4582c,2025-11-02,2025-11-06,Closed,Medium,Bug,3
TKT-493990d5,CUST-84c09698,2025-01-27,2025-02-04,Closed,High,Technical,19
TKT-bedf0aa4,CUST-84c09698,2024-08-30,2024-09-06,Closed,High,Technical,55
TKT-671b2e38,CUST-84c09698,2024-12-31,2025-01-08,Closed,Urgent,How-to,29
TKT-0accb5ef,CUST-84c09698,2024-11-03,2024-11-13,Closed,Urgent,Technical,41
TKT-c6a6c2b3,CUST-714bd6b4,2025-08-17,2025-08-18,Closed,High,Billing,12
TKT-97e40ec9,CUST-714bd6b4,2025-06-21,2025-06-22,Closed,High,Bug,6
TKT-cf3819c2,CUST-714bd6b4,2025-10-03,2025-10-09,Closed,Low,Billing,72
TKT-c78c9fed,CUST-714bd6b4,2025-06-20,2025-06-25,Closed,Medium,Billing,9
TKT-e8952a7f,CUST-ee341a66,2025-08-09,2025-08-16,Closed,Low,Technical,45
TKT-fb60358a,CUST-ee341a66,2025-04-16,2025-04-23,Closed,High,Bug,64
TKT-3db4c7f6,CUST-ee341a66,2026-01-06,2026-01-09,Closed,High,Billing,15
TKT-0dc69d79,CUST-ee341a66,2025-05-25,2025-06-02,Closed,Urgent,How-to,9
TKT-412b32ef,CUST-ee341a66,2025-08-23,2025-08-26,Closed,Urgent,Billing,52
TKT-62c9037b,CUST-97d3d8e4,2025-06-02,2025-06-11,Closed,High,Bug,54
TKT-ab2e5d7d,CUST-97d3d8e4,2025-11-27,2025-11-28,Closed,Urgent,How-to,56
TKT-25f7d743,CUST-97d3d8e4,2025-12-15,2025-12-19,Closed,High,Billing,61
TKT-8a108036,CUST-e70bd133,2025-11-10,2025-11-12,Closed,Medium,Bug,56
TKT-141c5b84,CUST-d6ef7ffb,2025-11-05,2025-11-11,Closed,High,How-to,34
TKT-88b3ad5e,CUST-d6ef7ffb,2025-09-25,2025-09-27,Closed,High,Bug,32
TKT-117d2381,CUST-3b20d8b3,2024-12-30,2025-01-05,Closed,Low,Technical,71
TKT-8d96ab5a,CUST-3af5845d,2026-02-27,2026-03-04,Closed,Urgent,Billing,71
TKT-97969ce9,CUST-3af5845d,2025-12-29,2026-01-02,Closed,Urgent,Bug,3
TKT-1bf97bfb,CUST-3af5845d,2025-12-01,2025-12-06,Closed,High,Billing,31
TKT-2871c5b6,CUST-a6fc897f,2025-06-23,2025-06-29,Closed,High,How-to,51
TKT-25f35ca0,CUST-a6fc897f,2026-01-26,2026-01-28,Closed,Low,How-to,43
TKT-22ee6031,CUST-a6fc897f,2025-08-14,2025-08-24,Closed,High,Technical,31
TKT-c0dbe9fe,CUST-7d69a4ca,2026-03-04,2026-03-13,Closed,Low,Billing,64
TKT-b3ad5313,CUST-e5fe2b23,2025-07-19,2025-07-22,Closed,High,How-to,37
TKT-899bf3be,CUST-e5fe2b23,2025-01-07,2025-01-12,Closed,Low,Billing,55
TKT-f08cb610,CUST-e5fe2b23,2025-07-18,2025-07-20,Closed,Urgent,Billing,4
TKT-8678164b,CUST-e5fe2b23,2025-02-07,2025-02-08,Closed,Urgent,How-to,56
TKT-0fe016e7,CUST-e5fe2b23,2025-02-08,2025-02-18,Closed,Medium,Technical,45
TKT-8743db68,CUST-2399b93c,2026-03-24,2026-03-31,Closed,Urgent,How-to,12
TKT-95f7397b,CUST-2399b93c,2026-05-05,2026-05-15,Closed,High,How-to,70
TKT-b95a5a8b,CUST-a0a24116,2025-12-29,2026-01-03,Closed,Low,How-to,46
TKT-200ad3ba,CUST-a0a24116,2025-11-10,2025-11-12,Closed,Low,Bug,71
TKT-85de9888,CUST-a0a24116,2025-12-08,2025-12-17,Closed,Medium,Bug,62
TKT-667686c8,CUST-3ac032b8,2026-01-13,2026-01-14,Closed,High,How-to,30
TKT-fe283780,CUST-3ac032b8,2026-03-06,2026-03-11,Closed,Urgent,Billing,26
TKT-fdc1bbd9,CUST-3ac032b8,2026-01-25,2026-01-27,Closed,Low,Billing,23
TKT-a0f648fd,CUST-3ac032b8,2026-01-01,2026-01-03,Closed,Medium,Technical,37
TKT-f1239397,CUST-0f4300a7,2025-10-27,2025-10-29,Closed,High,Bug,68
TKT-91187bde,CUST-18c47b49,2025-02-28,2025-03-03,Closed,Urgent,How-to,40
TKT-66276044,CUST-18c47b49,2025-02-20,2025-02-26,Closed,Low,Technical,21
TKT-d793ae32,CUST-18c47b49,2025-02-22,2025-02-25,Closed,Urgent,How-to,11
TKT-8ce84b28,CUST-18c47b49,2025-05-21,2025-05-25,Closed,Low,Billing,70
TKT-7f432010,CUST-139cee93,2026-02-16,2026-02-17,Closed,Medium,Technical,6
TKT-d9efe6c9,CUST-139cee93,2025-11-22,2025-11-26,Closed,High,How-to,21
TKT-f4898009,CUST-f2eb4c6d,2025-12-12,2025-12-14,Closed,Low,Billing,3
TKT-0b925d74,CUST-f2eb4c6d,2026-04-21,2026-05-01,Closed,Urgent,Billing,40
TKT-1c983498,CUST-f2eb4c6d,2026-01-19,2026-01-22,Closed,High,Technical,5
TKT-fdb32087,CUST-f2eb4c6d,2026-03-16,2026-03-19,Closed,High,Bug,44
TKT-b3469b30,CUST-f2eb4c6d,2025-11-30,2025-12-01,Closed,Urgent,Technical,25
TKT-a6730165,CUST-968702e4,2024-12-17,2024-12-22,Closed,High,Bug,39
TKT-bef466a9,CUST-968702e4,2024-07-13,2024-07-17,Closed,High,Bug,31
TKT-350ad129,CUST-968702e4,2024-06-14,2024-06-24,Closed,Medium,Bug,66
TKT-360e2f4c,CUST-38c2a5b2,2025-09-22,2025-09-28,Closed,High,How-to,20
TKT-07236c60,CUST-38c2a5b2,2025-06-20,2025-06-26,Closed,Urgent,Billing,42
TKT-847d9e6e,CUST-c30713a0,2024-10-17,2024-10-20,Closed,Medium,Technical,22
TKT-e5a1018f,CUST-c30713a0,2025-02-24,2025-03-02,Closed,Urgent,Bug,10
TKT-dee2cdc9,CUST-282c92db,2025-10-13,2025-10-17,Closed,Low,Technical,51
TKT-97c57d43,CUST-282c92db,2025-12-09,2025-12-12,Closed,Low,Technical,45
TKT-8d1e920a,CUST-0e2610e0,2025-05-31,2025-06-07,Closed,Urgent,Technical,14
TKT-62840ac7,CUST-0e2610e0,2025-01-01,2025-01-05,Closed,Medium,Technical,25
TKT-79630029,CUST-97cbde60,2025-10-31,2025-11-01,Closed,Low,Billing,45
TKT-452a9127,CUST-97cbde60,2026-02-17,2026-02-19,Closed,Medium,How-to,30
TKT-182db4f8,CUST-97cbde60,2025-09-07,2025-09-09,Closed,Low,Bug,16
TKT-d3327d8b,CUST-97cbde60,2025-11-15,2025-11-23,Closed,Urgent,Technical,18
TKT-1610b4cd,CUST-97cbde60,2025-10-27,2025-11-03,Closed,Urgent,Billing,61
TKT-56d74a41,CUST-af683561,2025-10-30,2025-11-08,Closed,High,How-to,24
TKT-cafdcd18,CUST-af683561,2025-12-05,2025-12-09,Closed,High,Bug,48
TKT-fd7ca7a8,CUST-af683561,2026-01-01,2026-01-04,Closed,Medium,Bug,10
TKT-c64d6f76,CUST-af683561,2025-12-02,2025-12-04,Closed,Medium,How-to,14
TKT-94320ee0,CUST-bc3fb2d0,2024-05-25,2024-06-04,Closed,Low,Bug,71
TKT-80042f69,CUST-bc3fb2d0,2024-08-28,2024-08-29,Closed,Low,How-to,65
TKT-f27cc283,CUST-bc3fb2d0,2025-01-11,2025-01-21,Closed,Medium,Billing,28
TKT-697c8786,CUST-bc3fb2d0,2024-08-30,2024-09-03,Closed,Urgent,Billing,6
TKT-c163bbc4,CUST-378af3ab,2025-07-30,2025-08-03,Closed,Low,Bug,67
TKT-85aea767,CUST-378af3ab,2025-08-09,2025-08-19,Closed,Medium,Bug,72
TKT-1fb1b70e,CUST-378af3ab,2026-01-30,2026-01-31,Closed,High,Technical,21
TKT-80edba2a,CUST-378af3ab,2025-07-07,2025-07-16,Closed,Low,Bug,20
TKT-0fb4072d,CUST-e569da5e,2025-09-11,2025-09-18,Closed,High,Bug,65
TKT-742fa8b4,CUST-e569da5e,2025-01-26,2025-02-04,Closed,Medium,How-to,16
TKT-6aba5cc3,CUST-e569da5e,2025-04-12,2025-04-16,Closed,Low,Technical,27
TKT-66b62c25,CUST-e569da5e,2025-05-08,2025-05-17,Closed,High,Technical,54
TKT-d9c29f15,CUST-89533620,2026-02-06,2026-02-15,Closed,Low,How-to,72
TKT-f7061337,CUST-b080e00f,2025-11-09,2025-11-18,Closed,Urgent,Bug,58
TKT-c0045537,CUST-b080e00f,2025-10-11,2025-10-21,Closed,Low,How-to,56
TKT-14c389b9,CUST-ae0f44fc,2025-11-08,2025-11-16,Closed,Low,Billing,53
TKT-0c970b68,CUST-8aab79ce,2025-02-06,2025-02-11,Closed,Medium,Bug,54
TKT-77c524a6,CUST-17918c1c,2025-12-15,2025-12-18,Closed,Low,Technical,26
TKT-a9cfb96d,CUST-17918c1c,2026-01-21,2026-01-31,Closed,Low,Billing,68
TKT-6e24e80f,CUST-91de8665,2025-06-07,2025-06-12,Closed,Low,Bug,66
TKT-5a99204a,CUST-91de8665,2025-04-12,2025-04-13,Closed,High,Bug,24
TKT-3290dd71,CUST-91de8665,2025-07-23,2025-07-24,Closed,Medium,How-to,19
TKT-c8e54abe,CUST-91de8665,2025-09-15,2025-09-16,Closed,Medium,Billing,63
TKT-bf47fa62,CUST-91de8665,2025-06-02,2025-06-07,Closed,High,Technical,19
TKT-16cb8846,CUST-11156cfe,2025-01-29,2025-02-07,Closed,Low,Technical,71
TKT-690f504f,CUST-3e052394,2025-12-22,2025-12-29,Closed,Medium,Bug,70
TKT-d5028c24,CUST-3e052394,2026-02-18,2026-02-27,Closed,Low,Bug,27
TKT-fa6c60c8,CUST-2872acb4,2024-12-25,2025-01-04,Closed,High,Billing,14
TKT-ef7697dd,CUST-2872acb4,2025-03-09,2025-03-19,Closed,Urgent,Bug,51
TKT-e681e49b,CUST-2872acb4,2025-03-20,2025-03-29,Closed,High,Technical,49
TKT-fadebccf,CUST-7d4497d2,2026-02-17,2026-02-19,Closed,Medium,Technical,35
TKT-244d7cd6,CUST-7d4497d2,2025-06-21,2025-06-25,Closed,High,Bug,35
TKT-f4ede958,CUST-7d4497d2,2026-02-24,2026-03-01,Closed,Low,How-to,44
TKT-1d8b6d76,CUST-299a503a,2025-02-15,2025-02-19,Closed,Medium,Technical,54
TKT-d8091b50,CUST-299a503a,2025-04-22,2025-05-02,Closed,Low,How-to,25
TKT-d6760a03,CUST-edd3b552,2024-08-30,2024-09-06,Closed,Medium,How-to,25
TKT-48021bf4,CUST-edd3b552,2024-09-22,2024-09-27,Closed,Urgent,How-to,45
TKT-4dff9cb9,CUST-edd3b552,2025-01-16,2025-01-17,Closed,Urgent,Billing,65
TKT-cb28fb0d,CUST-edd3b552,2024-07-09,2024-07-11,Closed,Urgent,Bug,61
TKT-af131905,CUST-edd3b552,2024-12-03,2024-12-13,Closed,Low,Technical,49
TKT-8d2fa190,CUST-e0bba678,2026-01-14,2026-01-19,Closed,Low,How-to,40
TKT-253a3867,CUST-080da586,2026-04-12,2026-04-17,Closed,Low,How-to,8
TKT-3914cadd,CUST-080da586,2026-04-15,2026-04-25,Closed,Medium,How-to,45
TKT-dc49849a,CUST-b520298d,2025-09-21,2025-09-22,Closed,Low,Billing,62
TKT-4b5492a7,CUST-b520298d,2025-08-12,2025-08-19,Closed,Medium,Billing,15
TKT-89372386,CUST-b520298d,2025-09-08,2025-09-13,Closed,Medium,Technical,2
TKT-80638af5,CUST-a4e24551,2025-08-08,2025-08-12,Closed,Low,Bug,44
TKT-b3a9f77e,CUST-78ba4365,2025-12-08,2025-12-09,Closed,High,Bug,49
TKT-2fe41198,CUST-78ba4365,2025-11-04,2025-11-13,Closed,Medium,How-to,43
TKT-dbf2d729,CUST-78ba4365,2025-11-05,2025-11-08,Closed,Urgent,Billing,23
TKT-ecf5c6a7,CUST-78ba4365,2026-03-05,2026-03-11,Closed,Urgent,How-to,3
TKT-30822e00,CUST-28f39c37,2026-03-07,2026-03-12,Closed,High,How-to,28
TKT-0d08d989,CUST-28f39c37,2025-10-13,2025-10-18,Closed,High,Bug,69
TKT-be6ea74a,CUST-3af3ee83,2025-11-29,2025-12-06,Closed,Low,Billing,9
TKT-b42939dd,CUST-3af3ee83,2025-11-28,2025-11-30,Closed,High,Billing,64
TKT-5724e62b,CUST-6dd472b0,2025-05-17,2025-05-25,Closed,Urgent,Billing,41
TKT-a923619e,CUST-6dd472b0,2025-07-16,2025-07-23,Closed,Medium,Billing,67
TKT-3410d125,CUST-aeb331e5,2025-03-03,2025-03-10,Closed,High,Billing,2
TKT-aafd5f10,CUST-aeb331e5,2024-12-02,2024-12-11,Closed,Low,Billing,61
TKT-7c961f55,CUST-aeb331e5,2025-03-13,2025-03-14,Closed,Low,Technical,29
TKT-7e9928ce,CUST-aeb331e5,2025-06-19,2025-06-25,Closed,Urgent,How-to,5
TKT-6a52fc9a,CUST-aeb331e5,2025-07-10,2025-07-18,Closed,High,Billing,36
TKT-9a27b916,CUST-ca7eff95,2026-02-05,2026-02-09,Closed,Urgent,Billing,25
TKT-416bc252,CUST-ca7eff95,2026-03-01,2026-03-02,Closed,Medium,Bug,59
TKT-f309561b,CUST-f33f4e02,2026-02-05,2026-02-11,Closed,Urgent,Bug,4
TKT-7008dd44,CUST-f33f4e02,2025-10-11,2025-10-15,Closed,Urgent,Billing,27
TKT-8c7cf865,CUST-fccf0628,2024-12-05,2024-12-09,Closed,Medium,Bug,12
TKT-ff24fd40,CUST-63748bb8,2024-12-16,2024-12-24,Closed,High,How-to,37
TKT-41355c7e,CUST-63748bb8,2025-05-13,2025-05-17,Closed,Medium,How-to,13
TKT-92d818fd,CUST-63748bb8,2025-06-22,2025-07-01,Closed,Low,Billing,46
TKT-d7b849f6,CUST-6d0d4c61,2025-07-10,2025-07-11,Closed,Medium,Bug,19
TKT-e935bef7,CUST-f79505dc,2024-12-17,2024-12-18,Closed,High,How-to,16
TKT-41cc3271,CUST-f79505dc,2025-04-02,2025-04-11,Closed,Medium,Technical,41
TKT-1f2badb1,CUST-f79505dc,2024-12-31,2025-01-07,Closed,High,Bug,27
TKT-7f662eec,CUST-965b3e1d,2025-05-21,2025-05-27,Closed,Medium,Billing,61
TKT-9fadcea4,CUST-965b3e1d,2025-04-27,2025-05-06,Closed,High,Technical,71
TKT-23675757,CUST-965b3e1d,2025-01-19,2025-01-26,Closed,Medium,Technical,19
TKT-fc64af44,CUST-23f47afb,2025-04-08,2025-04-11,Closed,High,Billing,3
TKT-c345be10,CUST-23f47afb,2024-12-25,2024-12-27,Closed,Low,How-to,67
TKT-45b2303d,CUST-e6dfd6f8,2026-02-15,2026-02-23,Closed,Medium,How-to,22
TKT-ba49c498,CUST-6a61bd4e,2025-05-25,2025-05-30,Closed,High,Technical,6
TKT-3a174bb6,CUST-6a61bd4e,2025-03-10,2025-03-19,Closed,High,Bug,70
TKT-0b98a3d1,CUST-6a61bd4e,2025-03-17,2025-03-22,Closed,Low,Bug,57
TKT-d1375a18,CUST-25c76e06,2025-01-02,2025-01-07,Closed,Urgent,Bug,14
TKT-593f97ff,CUST-25c76e06,2025-02-27,2025-03-01,Closed,High,Technical,65
TKT-a3bf8b8e,CUST-25c76e06,2024-07-25,2024-08-02,Closed,High,Billing,11
TKT-683cb31a,CUST-25c76e06,2024-11-20,2024-11-22,Closed,High,How-to,25
TKT-6daa161a,CUST-25c76e06,2024-07-17,2024-07-27,Closed,High,How-to,35
TKT-9570e3f3,CUST-5c3501c1,2024-11-24,2024-12-03,Closed,Urgent,Technical,72
TKT-f47cbf08,CUST-5c3501c1,2024-11-09,2024-11-17,Closed,Low,Billing,54
TKT-7b72f1c7,CUST-5c3501c1,2024-12-20,2024-12-25,Closed,Low,How-to,27
TKT-84b0e255,CUST-5c3501c1,2025-01-11,2025-01-18,Closed,Low,Bug,30
TKT-e8d30465,CUST-5421dac1,2026-04-20,2026-04-22,Closed,Medium,How-to,69
TKT-7dcc23a8,CUST-ddaa84de,2025-04-19,2025-04-23,Closed,High,Bug,41
TKT-a4bf3fa9,CUST-ddaa84de,2024-12-08,2024-12-16,Closed,Low,How-to,30
TKT-16056ea2,CUST-ddaa84de,2025-03-13,2025-03-18,Closed,High,Bug,43
TKT-9bbd8ba8,CUST-5ca98895,2024-09-21,2024-09-26,Closed,Urgent,Billing,58
TKT-f40defe8,CUST-5ca98895,2024-10-29,2024-11-06,Closed,Medium,Technical,34
TKT-379f7ad0,CUST-5ca98895,2025-03-17,2025-03-27,Closed,Low,Technical,26
TKT-230b71ed,CUST-55b35881,2025-07-25,2025-07-26,Closed,Urgent,Bug,57
TKT-95fffca2,CUST-55b35881,2024-11-28,2024-12-01,Closed,Urgent,Technical,32
TKT-e9ecd237,CUST-55b35881,2025-01-27,2025-02-03,Closed,Medium,How-to,57
TKT-02b9a7d8,CUST-55b35881,2025-07-11,2025-07-13,Closed,High,How-to,19
TKT-d4b131a2,CUST-55b35881,2024-12-16,2024-12-22,Closed,Medium,How-to,46
TKT-2daa50c7,CUST-d5780f73,2025-06-14,2025-06-18,Closed,Urgent,Technical,57
TKT-e6875a57,CUST-d5780f73,2025-07-28,2025-08-07,Closed,Low,Technical,58
TKT-676e1f6c,CUST-f1a7757f,2024-07-19,2024-07-24,Closed,High,Technical,14
TKT-178d45c9,CUST-f1a7757f,2024-11-14,2024-11-20,Closed,High,How-to,70
TKT-113e3c7f,CUST-f1a7757f,2025-04-08,2025-04-15,Closed,Low,Billing,11
TKT-92b69b82,CUST-2fa31bc6,2025-08-04,2025-08-09,Closed,Urgent,How-to,25
TKT-caa9acfe,CUST-e068850e,2025-06-03,2025-06-09,Closed,Medium,Billing,5
TKT-7e745a2b,CUST-38586e34,2026-04-15,2026-04-24,Closed,Low,How-to,59
TKT-4ca58799,CUST-fbc83c96,2026-04-13,2026-04-22,Closed,Medium,Billing,37
TKT-88c975c5,CUST-ddb1e5a1,2024-10-28,2024-10-30,Closed,Low,Technical,1
TKT-c49c019e,CUST-ddb1e5a1,2025-06-04,2025-06-12,Closed,Low,Technical,67
TKT-062c00df,CUST-09fc0fb3,2025-02-18,2025-02-26,Closed,High,Billing,53
TKT-cf193a71,CUST-09fc0fb3,2024-09-03,2024-09-05,Closed,High,Technical,52
TKT-016d18de,CUST-09fc0fb3,2025-04-02,2025-04-09,Closed,High,How-to,57
TKT-83dc5ffb,CUST-09fc0fb3,2025-06-21,2025-06-25,Closed,High,Bug,24
TKT-95211d9f,CUST-513f13e0,2024-05-29,2024-06-06,Closed,Medium,Technical,67
TKT-74acb903,CUST-513f13e0,2024-06-03,2024-06-13,Closed,Medium,Technical,63
TKT-961f1b47,CUST-513f13e0,2025-02-10,2025-02-20,Closed,Medium,Billing,24
TKT-2524361c,CUST-513f13e0,2024-05-21,2024-05-29,Closed,Low,Billing,66
TKT-ad696b4a,CUST-513f13e0,2024-09-10,2024-09-14,Closed,High,How-to,67
TKT-cb419ce9,CUST-e25fe3c0,2026-01-14,2026-01-17,Closed,Medium,Bug,36
TKT-56c880c7,CUST-770ddcce,2026-02-28,2026-03-02,Closed,Medium,Billing,43
TKT-58279d9c,CUST-770ddcce,2026-02-07,2026-02-14,Closed,Medium,How-to,34
TKT-a3285863,CUST-e4dbd38d,2025-11-03,2025-11-06,Closed,Medium,Billing,19
TKT-e7b257d8,CUST-e4dbd38d,2026-01-12,2026-01-13,Closed,Medium,How-to,47
TKT-d04de14e,CUST-e4dbd38d,2025-12-31,2026-01-07,Closed,Urgent,Billing,60
TKT-54603add,CUST-24820ce9,2026-01-13,2026-01-22,Closed,Medium,How-to,72
TKT-7bbcfccb,CUST-24820ce9,2025-08-24,2025-08-30,Closed,Low,Billing,43
TKT-f3ac4140,CUST-24820ce9,2025-12-31,2026-01-08,Closed,High,Technical,37
TKT-8230db18,CUST-1800dd8d,2025-04-04,2025-04-05,Closed,Medium,Technical,17
TKT-4891370c,CUST-fd71a399,2025-11-04,2025-11-08,Closed,Low,Bug,39
TKT-30f6e047,CUST-fd71a399,2025-12-11,2025-12-19,Closed,Low,Technical,13
TKT-ebd811a2,CUST-fd71a399,2026-01-18,2026-01-21,Closed,Low,Bug,37
TKT-f25750e9,CUST-39164db8,2025-04-08,2025-04-17,Closed,Low,How-to,8
TKT-b379a431,CUST-a06a15c2,2025-11-24,2025-12-04,Closed,Medium,Technical,21
TKT-441687f7,CUST-9e751c77,2026-02-07,2026-02-08,Closed,Medium,Billing,52
TKT-c2c8a53c,CUST-9e751c77,2026-04-11,2026-04-17,Closed,Low,Billing,63
TKT-61b01aab,CUST-9e751c77,2026-01-01,2026-01-10,Closed,Medium,Billing,44
TKT-5bd41491,CUST-f07a9d8a,2025-09-30,2025-10-03,Closed,Medium,Billing,20
TKT-6f80d782,CUST-f07a9d8a,2025-08-12,2025-08-20,Closed,Medium,How-to,18
TKT-03e42296,CUST-f462e572,2025-07-29,2025-08-07,Closed,Low,Technical,7
TKT-f958725a,CUST-f462e572,2025-03-27,2025-04-03,Closed,High,How-to,1
TKT-817ada43,CUST-b539a44b,2025-11-02,2025-11-05,Closed,Urgent,Billing,35
