ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-407d54e7,CUST-ba6ac455,2025-08-07,2025-08-09,Closed,High,Billing,40
TKT-bd7665b7,CUST-ba6ac455,2025-07-08,2025-07-16,Closed,Low,How-to,57
TKT-bee477af,CUST-79bb7b14,2026-04-30,2026-05-03,Closed,Low,Billing,65
TKT-2e4213ee,CUST-60c9f39d,2025-09-02,2025-09-09,Closed,Medium,Billing,25
TKT-79b6d285,CUST-60c9f39d,2025-04-29,2025-05-04,Closed,Low,Bug,30
TKT-030d0c67,CUST-3f70a795,2025-02-12,2025-02-21,Closed,Medium,Technical,72
TKT-c6adddf5,CUST-3f70a795,2024-10-24,2024-10-25,Closed,High,Billing,64
TKT-8189d07d,CUST-901e9c23,2026-04-09,2026-04-17,Closed,Urgent,Bug,54
TKT-07adeed1,CUST-2948ba10,2024-06-13,2024-06-23,Closed,Medium,Billing,6
TKT-e08d9365,CUST-2948ba10,2024-09-06,2024-09-14,Closed,Urgent,How-to,61
TKT-422f109b,CUST-2948ba10,2024-12-25,2024-12-29,Closed,Low,Billing,12
TKT-87a84efc,CUST-2948ba10,2024-06-26,2024-06-27,Closed,Low,Bug,22
TKT-b9e0c14f,CUST-2948ba10,2024-10-18,2024-10-22,Closed,Medium,Technical,59
TKT-923c5993,CUST-92d3b556,2026-04-07,2026-04-17,Closed,High,Bug,29
TKT-383b1fec,CUST-92d3b556,2026-02-09,2026-02-15,Closed,Low,How-to,70
TKT-e3dc6c69,CUST-92d3b556,2026-04-04,2026-04-06,Closed,High,Technical,45
TKT-050d28a3,CUST-92d3b556,2025-11-29,2025-12-04,Closed,Low,Billing,36
TKT-271e4d4d,CUST-92d3b556,2025-11-15,2025-11-16,Closed,Urgent,Bug,64
TKT-279010a8,CUST-24d7d2ff,2025-04-13,2025-04-21,Closed,Urgent,How-to,18
TKT-4d6510bf,CUST-24d7d2ff,2024-12-30,2025-01-09,Closed,Low,Technical,59
TKT-85d1d984,CUST-79c7565b,2026-03-10,2026-03-12,Closed,High,How-to,68
TKT-54779740,CUST-32604820,2025-07-15,2025-07-16,Closed,Medium,Technical,57
TKT-e1f284b2,CUST-f073137a,2025-08-08,2025-08-14,Closed,Urgent,Technical,47
TKT-6409c6ce,CUST-f073137a,2026-01-01,2026-01-10,Closed,Medium,Technical,60
TKT-48931fb5,CUST-f073137a,2025-08-15,2025-08-20,Closed,Medium,Bug,19
TKT-b47d15ed,CUST-33a9ad5e,2025-06-29,2025-07-09,Closed,High,Billing,53
TKT-7d33d029,CUST-33a9ad5e,2025-08-04,2025-08-08,Closed,Low,How-to,17
TKT-94f00c9b,CUST-33a9ad5e,2025-06-12,2025-06-17,Closed,Low,Billing,51
TKT-2e03d262,CUST-db09dd5c,2025-05-11,2025-05-19,Closed,High,Billing,1
TKT-585cea5f,CUST-db09dd5c,2025-07-25,2025-08-03,Closed,Low,How-to,61
TKT-6c22b9ec,CUST-db09dd5c,2025-08-13,2025-08-21,Closed,Low,Technical,17
TKT-07f74de4,CUST-621c3ee9,2026-03-16,2026-03-17,Closed,High,Bug,47
TKT-ac4fa48f,CUST-e85e7cc7,2024-08-18,2024-08-21,Closed,Low,Bug,15
TKT-136607df,CUST-e85e7cc7,2025-01-12,2025-01-19,Closed,Low,Technical,24
TKT-71e7625e,CUST-e85e7cc7,2025-01-02,2025-01-09,Closed,High,Bug,67
TKT-9ba5b39b,CUST-bead693e,2025-05-10,2025-05-18,Closed,High,Bug,30
TKT-ad123b81,CUST-bead693e,2025-06-22,2025-06-25,Closed,Low,Technical,68
TKT-a6122773,CUST-bead693e,2025-11-22,2025-11-23,Closed,Urgent,Bug,34
TKT-66fff10e,CUST-bead693e,2025-05-05,2025-05-12,Closed,Medium,Technical,70
TKT-2c79dc45,CUST-bead693e,2025-07-23,2025-07-28,Closed,Medium,Technical,38
TKT-1b837aae,CUST-42e59afc,2024-12-20,2024-12-27,Closed,Medium,How-to,65
TKT-af51eacb,CUST-42e59afc,2025-09-14,2025-09-24,Closed,Low,Billing,43
TKT-b407f8ac,CUST-42e59afc,2025-09-04,2025-09-14,Closed,Urgent,Technical,31
TKT-da53f068,CUST-aac04c27,2024-12-21,2024-12-31,Closed,High,How-to,10
TKT-6ee416bf,CUST-220e7a26,2025-12-12,2025-12-16,Closed,Urgent,Technical,5
TKT-0d847cc2,CUST-220e7a26,2026-01-06,2026-01-11,Closed,Low,Technical,17
TKT-df5cc387,CUST-220e7a26,2025-10-04,2025-10-12,Closed,High,Technical,42
TKT-7623b931,CUST-220e7a26,2025-12-02,2025-12-07,Closed,Low,Billing,69
TKT-451a9ad7,CUST-220e7a26,2026-02-10,2026-02-17,Closed,Urgent,How-to,33
TKT-65b26ac0,CUST-d49ac6b2,2024-09-27,2024-10-02,Closed,Medium,Technical,40
TKT-94eb9c87,CUST-d49ac6b2,2025-04-20,2025-04-23,Closed,Urgent,Bug,34
TKT-fa41f6e9,CUST-1784946c,2025-03-06,2025-03-08,Closed,Urgent,How-to,52
TKT-3cbbb5e5,CUST-1784946c,2025-01-26,2025-01-28,Closed,Medium,Bug,55
TKT-c7a834f2,CUST-0f7f7063,2025-08-09,2025-08-14,Closed,High,Technical,13
TKT-e073c79a,CUST-0f7f7063,2025-09-30,2025-10-01,Closed,Low,Bug,7
TKT-4b539e69,CUST-0f7f7063,2025-02-24,2025-02-28,Closed,High,Technical,29
TKT-ccb8c5f9,CUST-0f7f7063,2025-09-06,2025-09-16,Closed,Medium,Bug,3
TKT-4d7cc35f,CUST-0f7f7063,2025-06-04,2025-06-12,Closed,Urgent,Technical,35
TKT-bc28a62e,CUST-6c89943a,2026-03-03,2026-03-06,Closed,High,Billing,6
TKT-8bde0300,CUST-20a05fb1,2026-04-11,2026-04-17,Closed,Medium,How-to,65
TKT-66a359db,CUST-20a05fb1,2026-04-14,2026-04-23,Closed,Urgent,Technical,42
TKT-f0d80fba,CUST-a6f03d7a,2026-05-07,2026-05-10,Closed,Urgent,Billing,72
TKT-bb541dcc,CUST-85f03bbd,2026-01-27,2026-01-28,Closed,Urgent,Billing,65
TKT-7b83b362,CUST-85f03bbd,2026-02-01,2026-02-10,Closed,Urgent,Bug,2
TKT-15c7d17a,CUST-85f03bbd,2025-12-28,2025-12-31,Closed,Low,Bug,36
TKT-14e77140,CUST-85f03bbd,2025-08-02,2025-08-03,Closed,High,Bug,62
TKT-77a70d4f,CUST-85f03bbd,2025-11-02,2025-11-06,Closed,Medium,Bug,3
TKT-3684422d,CUST-24728d1d,2025-01-27,2025-02-04,Closed,High,Technical,19
TKT-a2bd107c,CUST-24728d1d,2024-08-30,2024-09-06,Closed,High,Technical,55
TKT-bf449375,CUST-24728d1d,2024-12-31,2025-01-08,Closed,Urgent,How-to,29
TKT-e24cdb2a,CUST-24728d1d,2024-11-03,2024-11-13,Closed,Urgent,Technical,41
TKT-86c68941,CUST-01797a38,2025-08-17,2025-08-18,Closed,High,Billing,12
TKT-4b8dbd24,CUST-01797a38,2025-06-21,2025-06-22,Closed,High,Bug,6
TKT-e6b7f318,CUST-01797a38,2025-10-03,2025-10-09,Closed,Low,Billing,72
TKT-e1a5c12f,CUST-01797a38,2025-06-20,2025-06-25,Closed,Medium,Billing,9
TKT-5c415019,CUST-bea1289a,2025-08-09,2025-08-16,Closed,Low,Technical,45
TKT-abab0f03,CUST-bea1289a,2025-04-16,2025-04-23,Closed,High,Bug,64
TKT-a0d1a1c4,CUST-bea1289a,2026-01-06,2026-01-09,Closed,High,Billing,15
TKT-7e0fc010,CUST-bea1289a,2025-05-25,2025-06-02,Closed,Urgent,How-to,9
TKT-7e9338d9,CUST-bea1289a,2025-08-23,2025-08-26,Closed,Urgent,Billing,52
TKT-b58c2c5e,CUST-83b1c9e9,2025-06-02,2025-06-11,Closed,High,Bug,54
TKT-27dbbc9c,CUST-83b1c9e9,2025-11-27,2025-11-28,Closed,Urgent,How-to,56
TKT-c19b6e82,CUST-83b1c9e9,2025-12-15,2025-12-19,Closed,High,Billing,61
TKT-4fb0846c,CUST-4f3a9441,2025-11-10,2025-11-12,Closed,Medium,Bug,56
TKT-28919d99,CUST-3663e07d,2025-11-05,2025-11-11,Closed,High,How-to,34
TKT-8af32510,CUST-3663e07d,2025-09-25,2025-09-27,Closed,High,Bug,32
TKT-c4778f67,CUST-a073f0d8,2024-12-30,2025-01-05,Closed,Low,Technical,71
TKT-c01cf1ac,CUST-9e2b00e4,2026-02-27,2026-03-04,Closed,Urgent,Billing,71
TKT-41d76615,CUST-9e2b00e4,2025-12-29,2026-01-02,Closed,Urgent,Bug,3
TKT-78dce09a,CUST-9e2b00e4,2025-12-01,2025-12-06,Closed,High,Billing,31
TKT-1c7d7efe,CUST-11b786ca,2025-06-23,2025-06-29,Closed,High,How-to,51
TKT-2a3fe91c,CUST-11b786ca,2026-01-26,2026-01-28,Closed,Low,How-to,43
TKT-8bcff1ea,CUST-11b786ca,2025-08-14,2025-08-24,Closed,High,Technical,31
TKT-bdb53cbc,CUST-addd45b2,2026-03-04,2026-03-13,Closed,Low,Billing,64
TKT-e339ca9c,CUST-43418759,2025-07-19,2025-07-22,Closed,High,How-to,37
TKT-311e72a2,CUST-43418759,2025-01-07,2025-01-12,Closed,Low,Billing,55
TKT-81310453,CUST-43418759,2025-07-18,2025-07-20,Closed,Urgent,Billing,4
TKT-3be40b68,CUST-43418759,2025-02-07,2025-02-08,Closed,Urgent,How-to,56
TKT-803495bb,CUST-43418759,2025-02-08,2025-02-18,Closed,Medium,Technical,45
TKT-ff5bc58c,CUST-c20764f0,2026-03-24,2026-03-31,Closed,Urgent,How-to,12
TKT-53b3b318,CUST-c20764f0,2026-05-05,2026-05-15,Closed,High,How-to,70
TKT-b830bf60,CUST-876ad1f6,2025-12-29,2026-01-03,Closed,Low,How-to,46
TKT-8d4ff6bb,CUST-876ad1f6,2025-11-10,2025-11-12,Closed,Low,Bug,71
TKT-c07f07ba,CUST-876ad1f6,2025-12-08,2025-12-17,Closed,Medium,Bug,62
TKT-16f8e564,CUST-3766b25a,2026-01-13,2026-01-14,Closed,High,How-to,30
TKT-0c9adb14,CUST-3766b25a,2026-03-06,2026-03-11,Closed,Urgent,Billing,26
TKT-5f16d416,CUST-3766b25a,2026-01-25,2026-01-27,Closed,Low,Billing,23
TKT-7df27af3,CUST-3766b25a,2026-01-01,2026-01-03,Closed,Medium,Technical,37
TKT-f2b0bbd0,CUST-7fe67da0,2025-10-27,2025-10-29,Closed,High,Bug,68
TKT-466ad00d,CUST-5a76d9f2,2025-02-28,2025-03-03,Closed,Urgent,How-to,40
TKT-e206adb5,CUST-5a76d9f2,2025-02-20,2025-02-26,Closed,Low,Technical,21
TKT-8ea96415,CUST-5a76d9f2,2025-02-22,2025-02-25,Closed,Urgent,How-to,11
TKT-7a3e5a9f,CUST-5a76d9f2,2025-05-21,2025-05-25,Closed,Low,Billing,70
TKT-c0142a83,CUST-0501e3bf,2026-02-16,2026-02-17,Closed,Medium,Technical,6
TKT-2f103232,CUST-0501e3bf,2025-11-22,2025-11-26,Closed,High,How-to,21
TKT-f6ec9a57,CUST-4d0f9ee3,2025-12-12,2025-12-14,Closed,Low,Billing,3
TKT-500626a5,CUST-4d0f9ee3,2026-04-21,2026-05-01,Closed,Urgent,Billing,40
TKT-957a47b3,CUST-4d0f9ee3,2026-01-19,2026-01-22,Closed,High,Technical,5
TKT-9faec44a,CUST-4d0f9ee3,2026-03-16,2026-03-19,Closed,High,Bug,44
TKT-4ff78022,CUST-4d0f9ee3,2025-11-30,2025-12-01,Closed,Urgent,Technical,25
TKT-1baa9e9b,CUST-fbd59239,2024-12-17,2024-12-22,Closed,High,Bug,39
TKT-dcd711f2,CUST-fbd59239,2024-07-13,2024-07-17,Closed,High,Bug,31
TKT-59dcb356,CUST-fbd59239,2024-06-14,2024-06-24,Closed,Medium,Bug,66
TKT-48ab6ba9,CUST-317ee5ef,2025-09-22,2025-09-28,Closed,High,How-to,20
TKT-24db7286,CUST-317ee5ef,2025-06-20,2025-06-26,Closed,Urgent,Billing,42
TKT-7e6ff595,CUST-c0aee559,2024-10-17,2024-10-20,Closed,Medium,Technical,22
TKT-2e76780b,CUST-c0aee559,2025-02-24,2025-03-02,Closed,Urgent,Bug,10
TKT-6dddacbf,CUST-0e434c3f,2025-10-13,2025-10-17,Closed,Low,Technical,51
TKT-38ce0501,CUST-0e434c3f,2025-12-09,2025-12-12,Closed,Low,Technical,45
TKT-dc28b403,CUST-91e5e278,2025-05-31,2025-06-07,Closed,Urgent,Technical,14
TKT-c0aed8db,CUST-91e5e278,2025-01-01,2025-01-05,Closed,Medium,Technical,25
TKT-55a53826,CUST-8a1f0c26,2025-10-31,2025-11-01,Closed,Low,Billing,45
TKT-2b28637d,CUST-8a1f0c26,2026-02-17,2026-02-19,Closed,Medium,How-to,30
TKT-66accd52,CUST-8a1f0c26,2025-09-07,2025-09-09,Closed,Low,Bug,16
TKT-ef0b3fb1,CUST-8a1f0c26,2025-11-15,2025-11-23,Closed,Urgent,Technical,18
TKT-2e7df1af,CUST-8a1f0c26,2025-10-27,2025-11-03,Closed,Urgent,Billing,61
TKT-74b8dbf4,CUST-395a9489,2025-10-30,2025-11-08,Closed,High,How-to,24
TKT-66827455,CUST-395a9489,2025-12-05,2025-12-09,Closed,High,Bug,48
TKT-0070bbf4,CUST-395a9489,2026-01-01,2026-01-04,Closed,Medium,Bug,10
TKT-a4eee6fd,CUST-395a9489,2025-12-02,2025-12-04,Closed,Medium,How-to,14
TKT-ddcbf5d6,CUST-415672dc,2024-05-25,2024-06-04,Closed,Low,Bug,71
TKT-f8840a9e,CUST-415672dc,2024-08-28,2024-08-29,Closed,Low,How-to,65
TKT-9687602f,CUST-415672dc,2025-01-11,2025-01-21,Closed,Medium,Billing,28
TKT-0b65b00b,CUST-415672dc,2024-08-30,2024-09-03,Closed,Urgent,Billing,6
TKT-5d7c58ab,CUST-620e275e,2025-07-30,2025-08-03,Closed,Low,Bug,67
TKT-3cdcca76,CUST-620e275e,2025-08-09,2025-08-19,Closed,Medium,Bug,72
TKT-7c3d60b4,CUST-620e275e,2026-01-30,2026-01-31,Closed,High,Technical,21
TKT-f770e92e,CUST-620e275e,2025-07-07,2025-07-16,Closed,Low,Bug,20
TKT-4a871381,CUST-403c976e,2025-09-11,2025-09-18,Closed,High,Bug,65
TKT-927afa3d,CUST-403c976e,2025-01-26,2025-02-04,Closed,Medium,How-to,16
TKT-455181e9,CUST-403c976e,2025-04-12,2025-04-16,Closed,Low,Technical,27
TKT-4fa6e403,CUST-403c976e,2025-05-08,2025-05-17,Closed,High,Technical,54
TKT-989e6f29,CUST-596e4744,2026-02-06,2026-02-15,Closed,Low,How-to,72
TKT-c0d13a65,CUST-bce635ca,2025-11-09,2025-11-18,Closed,Urgent,Bug,58
TKT-60cfcecf,CUST-bce635ca,2025-10-11,2025-10-21,Closed,Low,How-to,56
TKT-c999773c,CUST-9122fc21,2025-11-08,2025-11-16,Closed,Low,Billing,53
TKT-d5451569,CUST-ed719c24,2025-02-06,2025-02-11,Closed,Medium,Bug,54
TKT-ca86e7a5,CUST-f4563f48,2025-12-15,2025-12-18,Closed,Low,Technical,26
TKT-826bf5d0,CUST-f4563f48,2026-01-21,2026-01-31,Closed,Low,Billing,68
TKT-03ea943e,CUST-949bad21,2025-06-07,2025-06-12,Closed,Low,Bug,66
TKT-55af2661,CUST-949bad21,2025-04-12,2025-04-13,Closed,High,Bug,24
TKT-3abbfa70,CUST-949bad21,2025-07-23,2025-07-24,Closed,Medium,How-to,19
TKT-b4e7295c,CUST-949bad21,2025-09-15,2025-09-16,Closed,Medium,Billing,63
TKT-15c644cc,CUST-949bad21,2025-06-02,2025-06-07,Closed,High,Technical,19
TKT-2676d1bf,CUST-5bc68721,2025-01-29,2025-02-07,Closed,Low,Technical,71
TKT-1a19b67e,CUST-9be6ed6b,2025-12-22,2025-12-29,Closed,Medium,Bug,70
TKT-b9ad5944,CUST-9be6ed6b,2026-02-18,2026-02-27,Closed,Low,Bug,27
TKT-77f3079d,CUST-449bd511,2024-12-25,2025-01-04,Closed,High,Billing,14
TKT-3f2d1a03,CUST-449bd511,2025-03-09,2025-03-19,Closed,Urgent,Bug,51
TKT-f9425c3c,CUST-449bd511,2025-03-20,2025-03-29,Closed,High,Technical,49
TKT-3cebef89,CUST-607adab2,2026-02-17,2026-02-19,Closed,Medium,Technical,35
TKT-b6b4e9cc,CUST-607adab2,2025-06-21,2025-06-25,Closed,High,Bug,35
TKT-9860ca05,CUST-607adab2,2026-02-24,2026-03-01,Closed,Low,How-to,44
TKT-b4ba3c1d,CUST-31ba504f,2025-02-15,2025-02-19,Closed,Medium,Technical,54
TKT-86852b9c,CUST-31ba504f,2025-04-22,2025-05-02,Closed,Low,How-to,25
TKT-b1c70f12,CUST-62c0fc0b,2024-08-30,2024-09-06,Closed,Medium,How-to,25
TKT-c534aabc,CUST-62c0fc0b,2024-09-22,2024-09-27,Closed,Urgent,How-to,45
TKT-d40e0d2d,CUST-62c0fc0b,2025-01-16,2025-01-17,Closed,Urgent,Billing,65
TKT-820955fa,CUST-62c0fc0b,2024-07-09,2024-07-11,Closed,Urgent,Bug,61
TKT-aadcc945,CUST-62c0fc0b,2024-12-03,2024-12-13,Closed,Low,Technical,49
TKT-94698189,CUST-34f99333,2026-01-14,2026-01-19,Closed,Low,How-to,40
TKT-44ede846,CUST-898a71fa,2026-04-12,2026-04-17,Closed,Low,How-to,8
TKT-98f0188a,CUST-898a71fa,2026-04-15,2026-04-25,Closed,Medium,How-to,45
TKT-23bdd75e,CUST-83303441,2025-09-21,2025-09-22,Closed,Low,Billing,62
TKT-b605e54f,CUST-83303441,2025-08-12,2025-08-19,Closed,Medium,Billing,15
TKT-2e011356,CUST-83303441,2025-09-08,2025-09-13,Closed,Medium,Technical,2
TKT-cee990ad,CUST-99da545c,2025-08-08,2025-08-12,Closed,Low,Bug,44
TKT-8023d8e2,CUST-5d4a3064,2025-12-08,2025-12-09,Closed,High,Bug,49
TKT-9725c5eb,CUST-5d4a3064,2025-11-04,2025-11-13,Closed,Medium,How-to,43
TKT-dca92189,CUST-5d4a3064,2025-11-05,2025-11-08,Closed,Urgent,Billing,23
TKT-99148a0f,CUST-5d4a3064,2026-03-05,2026-03-11,Closed,Urgent,How-to,3
TKT-34ce4b23,CUST-5ae3112f,2026-03-07,2026-03-12,Closed,High,How-to,28
TKT-cbc79105,CUST-5ae3112f,2025-10-13,2025-10-18,Closed,High,Bug,69
TKT-5d57aaeb,CUST-f02d254e,2025-11-29,2025-12-06,Closed,Low,Billing,9
TKT-4543490c,CUST-f02d254e,2025-11-28,2025-11-30,Closed,High,Billing,64
TKT-6350faa1,CUST-4eb50c63,2025-05-17,2025-05-25,Closed,Urgent,Billing,41
TKT-c4f72503,CUST-4eb50c63,2025-07-16,2025-07-23,Closed,Medium,Billing,67
TKT-a555fde4,CUST-8584285b,2025-03-03,2025-03-10,Closed,High,Billing,2
TKT-8fef970a,CUST-8584285b,2024-12-02,2024-12-11,Closed,Low,Billing,61
TKT-dd614fa9,CUST-8584285b,2025-03-13,2025-03-14,Closed,Low,Technical,29
TKT-b6a6cf06,CUST-8584285b,2025-06-19,2025-06-25,Closed,Urgent,How-to,5
TKT-4dcc3ee5,CUST-8584285b,2025-07-10,2025-07-18,Closed,High,Billing,36
TKT-ff04ad3a,CUST-e5ae22a8,2026-02-05,2026-02-09,Closed,Urgent,Billing,25
TKT-a5db008b,CUST-e5ae22a8,2026-03-01,2026-03-02,Closed,Medium,Bug,59
TKT-a233a036,CUST-78b49d93,2026-02-05,2026-02-11,Closed,Urgent,Bug,4
TKT-1a9ca8ad,CUST-78b49d93,2025-10-11,2025-10-15,Closed,Urgent,Billing,27
TKT-2b01b571,CUST-0a0ba54b,2024-12-05,2024-12-09,Closed,Medium,Bug,12
TKT-88ed3e86,CUST-8b36004f,2024-12-16,2024-12-24,Closed,High,How-to,37
TKT-44ae2a18,CUST-8b36004f,2025-05-13,2025-05-17,Closed,Medium,How-to,13
TKT-6845dd88,CUST-8b36004f,2025-06-22,2025-07-01,Closed,Low,Billing,46
TKT-11c55109,CUST-af980b61,2025-07-10,2025-07-11,Closed,Medium,Bug,19
TKT-19837c39,CUST-8996a7b1,2024-12-17,2024-12-18,Closed,High,How-to,16
TKT-497a3dc2,CUST-8996a7b1,2025-04-02,2025-04-11,Closed,Medium,Technical,41
TKT-a8e11f73,CUST-8996a7b1,2024-12-31,2025-01-07,Closed,High,Bug,27
TKT-0ce4a907,CUST-086367e3,2025-05-21,2025-05-27,Closed,Medium,Billing,61
TKT-397e74c6,CUST-086367e3,2025-04-27,2025-05-06,Closed,High,Technical,71
TKT-14d0ebc1,CUST-086367e3,2025-01-19,2025-01-26,Closed,Medium,Technical,19
TKT-0f2351a0,CUST-0a941d35,2025-04-08,2025-04-11,Closed,High,Billing,3
TKT-81c3e255,CUST-0a941d35,2024-12-25,2024-12-27,Closed,Low,How-to,67
TKT-ee70573d,CUST-8170aabf,2026-02-15,2026-02-23,Closed,Medium,How-to,22
TKT-f7f2b48c,CUST-ad23c7c9,2025-05-25,2025-05-30,Closed,High,Technical,6
TKT-368a19f1,CUST-ad23c7c9,2025-03-10,2025-03-19,Closed,High,Bug,70
TKT-b2073133,CUST-ad23c7c9,2025-03-17,2025-03-22,Closed,Low,Bug,57
TKT-fe6a9fe7,CUST-341cdae5,2025-01-02,2025-01-07,Closed,Urgent,Bug,14
TKT-1b586a44,CUST-341cdae5,2025-02-27,2025-03-01,Closed,High,Technical,65
TKT-51205fb5,CUST-341cdae5,2024-07-25,2024-08-02,Closed,High,Billing,11
TKT-d788e2b6,CUST-341cdae5,2024-11-20,2024-11-22,Closed,High,How-to,25
TKT-afc703cc,CUST-341cdae5,2024-07-17,2024-07-27,Closed,High,How-to,35
TKT-f0aeb292,CUST-e8d2fb76,2024-11-24,2024-12-03,Closed,Urgent,Technical,72
TKT-2c74db92,CUST-e8d2fb76,2024-11-09,2024-11-17,Closed,Low,Billing,54
TKT-c0f46697,CUST-e8d2fb76,2024-12-20,2024-12-25,Closed,Low,How-to,27
TKT-88fe7ac6,CUST-e8d2fb76,2025-01-11,2025-01-18,Closed,Low,Bug,30
TKT-c25cd536,CUST-c0d4c20b,2026-04-20,2026-04-22,Closed,Medium,How-to,69
TKT-af06e4e0,CUST-304ddb28,2025-04-19,2025-04-23,Closed,High,Bug,41
TKT-289dad86,CUST-304ddb28,2024-12-08,2024-12-16,Closed,Low,How-to,30
TKT-e55f5d50,CUST-304ddb28,2025-03-13,2025-03-18,Closed,High,Bug,43
TKT-a01bfe01,CUST-9cc23bdd,2024-09-21,2024-09-26,Closed,Urgent,Billing,58
TKT-93d1478b,CUST-9cc23bdd,2024-10-29,2024-11-06,Closed,Medium,Technical,34
TKT-75ed8415,CUST-9cc23bdd,2025-03-17,2025-03-27,Closed,Low,Technical,26
TKT-ca577414,CUST-e8e9ca82,2025-07-25,2025-07-26,Closed,Urgent,Bug,57
TKT-171680b2,CUST-e8e9ca82,2024-11-28,2024-12-01,Closed,Urgent,Technical,32
TKT-32f32c49,CUST-e8e9ca82,2025-01-27,2025-02-03,Closed,Medium,How-to,57
TKT-b8a40647,CUST-e8e9ca82,2025-07-11,2025-07-13,Closed,High,How-to,19
TKT-037d06d2,CUST-e8e9ca82,2024-12-16,2024-12-22,Closed,Medium,How-to,46
TKT-a01acb2e,CUST-b4cb1440,2025-06-14,2025-06-18,Closed,Urgent,Technical,57
TKT-52154184,CUST-b4cb1440,2025-07-28,2025-08-07,Closed,Low,Technical,58
TKT-c1702b1a,CUST-12e20935,2024-07-19,2024-07-24,Closed,High,Technical,14
TKT-7ef70cec,CUST-12e20935,2024-11-14,2024-11-20,Closed,High,How-to,70
TKT-93093248,CUST-12e20935,2025-04-08,2025-04-15,Closed,Low,Billing,11
TKT-d6f68140,CUST-1670f047,2025-08-04,2025-08-09,Closed,Urgent,How-to,25
TKT-92f569be,CUST-d27ed070,2025-06-03,2025-06-09,Closed,Medium,Billing,5
TKT-e11dbc20,CUST-393f21a7,2026-04-15,2026-04-24,Closed,Low,How-to,59
TKT-66594e3c,CUST-668be7ab,2026-04-13,2026-04-22,Closed,Medium,Billing,37
TKT-27c77d34,CUST-900106cc,2024-10-28,2024-10-30,Closed,Low,Technical,1
TKT-d8ff90d0,CUST-900106cc,2025-06-04,2025-06-12,Closed,Low,Technical,67
TKT-ad25920d,CUST-907d135d,2025-02-18,2025-02-26,Closed,High,Billing,53
TKT-9c537594,CUST-907d135d,2024-09-03,2024-09-05,Closed,High,Technical,52
TKT-ad439aad,CUST-907d135d,2025-04-02,2025-04-09,Closed,High,How-to,57
TKT-5f5d29d8,CUST-907d135d,2025-06-21,2025-06-25,Closed,High,Bug,24
TKT-b1899d56,CUST-5c8129e1,2024-05-29,2024-06-06,Closed,Medium,Technical,67
TKT-5990c620,CUST-5c8129e1,2024-06-03,2024-06-13,Closed,Medium,Technical,63
TKT-30dc610b,CUST-5c8129e1,2025-02-10,2025-02-20,Closed,Medium,Billing,24
TKT-0aec6088,CUST-5c8129e1,2024-05-21,2024-05-29,Closed,Low,Billing,66
TKT-abf671ad,CUST-5c8129e1,2024-09-10,2024-09-14,Closed,High,How-to,67
TKT-09bd8b67,CUST-826334be,2026-01-14,2026-01-17,Closed,Medium,Bug,36
TKT-492327c3,CUST-dd83e3c6,2026-02-28,2026-03-02,Closed,Medium,Billing,43
TKT-a3662301,CUST-dd83e3c6,2026-02-07,2026-02-14,Closed,Medium,How-to,34
TKT-89702b8a,CUST-9d689971,2025-11-03,2025-11-06,Closed,Medium,Billing,19
TKT-08721828,CUST-9d689971,2026-01-12,2026-01-13,Closed,Medium,How-to,47
TKT-d5e0dbc7,CUST-9d689971,2025-12-31,2026-01-07,Closed,Urgent,Billing,60
TKT-a2e2d11e,CUST-d08fb654,2026-01-13,2026-01-22,Closed,Medium,How-to,72
TKT-37dd1353,CUST-d08fb654,2025-08-24,2025-08-30,Closed,Low,Billing,43
TKT-5f2fedc0,CUST-d08fb654,2025-12-31,2026-01-08,Closed,High,Technical,37
TKT-ec76a6df,CUST-6319091f,2025-04-04,2025-04-05,Closed,Medium,Technical,17
TKT-894d9417,CUST-e868444e,2025-11-04,2025-11-08,Closed,Low,Bug,39
TKT-6d40acec,CUST-e868444e,2025-12-11,2025-12-19,Closed,Low,Technical,13
TKT-fc7ce0aa,CUST-e868444e,2026-01-18,2026-01-21,Closed,Low,Bug,37
TKT-a88e1524,CUST-fd0f23d2,2025-04-08,2025-04-17,Closed,Low,How-to,8
TKT-ec529dec,CUST-fd17317f,2025-11-24,2025-12-04,Closed,Medium,Technical,21
TKT-408d2cac,CUST-391fe0b8,2026-02-07,2026-02-08,Closed,Medium,Billing,52
TKT-3330fdcd,CUST-391fe0b8,2026-04-11,2026-04-17,Closed,Low,Billing,63
TKT-3bb370ff,CUST-391fe0b8,2026-01-01,2026-01-10,Closed,Medium,Billing,44
TKT-78319177,CUST-e9f0797f,2025-09-30,2025-10-03,Closed,Medium,Billing,20
TKT-8fd1dc05,CUST-e9f0797f,2025-08-12,2025-08-20,Closed,Medium,How-to,18
TKT-40d9daa3,CUST-81649c0f,2025-07-29,2025-08-07,Closed,Low,Technical,7
TKT-5ad356a8,CUST-81649c0f,2025-03-27,2025-04-03,Closed,High,How-to,1
TKT-88bdc78e,CUST-ca6bfe12,2025-11-02,2025-11-05,Closed,Urgent,Billing,35
TKT-2114c43f,CUST-25484b8a,2025-09-15,2025-09-19,Closed,Medium,Bug,22
TKT-62b41715,CUST-25484b8a,2025-10-10,2025-10-14,Closed,Low,How-to,25
