ticket_id,customer_id,date_opened,date_closed,status,priority,category,resolution_time_hours
TKT-E14CC47D,CUST-F568F538,2025-08-04,2025-08-10,Closed,Urgent,Billing,44
TKT-DD623ABB,CUST-F568F538,2025-04-28,2025-05-07,Closed,Medium,How-to,37
TKT-75D3894D,CUST-F568F538,2025-01-04,2025-01-05,Closed,Medium,Bug,37
TKT-46A8927B,CUST-9DE62921,2025-01-18,2025-01-19,Closed,Urgent,Billing,63
TKT-90FF5290,CUST-6A305105,2025-05-17,2025-05-26,Closed,Medium,Billing,43
TKT-CAADA83D,CUST-6A305105,2025-04-16,2025-04-23,Closed,High,Bug,1
TKT-2410A14F,CUST-6A305105,2024-09-28,2024-10-08,Closed,High,Billing,52
TKT-E5D2C440,CUST-6A305105,2025-03-25,2025-04-01,Closed,Low,Billing,57
TKT-34F5EDF8,CUST-D3B83A39,2025-05-18,2025-05-22,Closed,Medium,How-to,50
TKT-B027EB8E,CUST-D3B83A39,2024-09-01,2024-09-09,Closed,Low,Bug,67
TKT-99BFF05D,CUST-D3B83A39,2024-09-06,2024-09-16,Closed,Medium,How-to,63
TKT-D1BD7A0A,CUST-FA783CE2,2025-04-01,2025-04-11,Closed,High,How-to,24
TKT-9DE422F1,CUST-FA783CE2,2024-07-10,2024-07-18,Closed,Medium,Technical,66
TKT-176F65A2,CUST-FA783CE2,2024-10-30,2024-11-03,Closed,Medium,Billing,67
TKT-00D97313,CUST-FA783CE2,2024-08-07,2024-08-08,Closed,Medium,Bug,14
TKT-8231A5A1,CUST-FA783CE2,2024-10-06,2024-10-13,Closed,Urgent,Bug,17
TKT-8CC27E44,CUST-D71AB697,2026-03-17,2026-03-26,Closed,Medium,Technical,25
TKT-0D01242D,CUST-D71AB697,2026-04-25,2026-05-05,Closed,Low,Technical,43
TKT-AC53608E,CUST-84F538A3,2025-08-25,2025-09-01,Closed,High,Technical,34
TKT-18E16F2B,CUST-84F538A3,2025-12-29,2026-01-06,Closed,High,Billing,37
TKT-C13E4D84,CUST-84F538A3,2025-10-17,2025-10-23,Closed,Medium,Technical,53
TKT-47384FF4,CUST-84F538A3,2025-09-16,2025-09-19,Closed,Medium,Billing,19
TKT-F24A8111,CUST-84F538A3,2025-11-25,2025-11-26,Closed,Medium,Bug,47
TKT-A91A8113,CUST-A70C7750,2025-09-27,2025-10-05,Closed,Urgent,Technical,67
TKT-082F9EB2,CUST-A70C7750,2025-12-07,2025-12-12,Closed,Medium,How-to,65
TKT-F8F014DE,CUST-6F08F5F4,2025-10-26,2025-11-01,Closed,Medium,How-to,43
TKT-570C4D8F,CUST-6F08F5F4,2026-03-04,2026-03-12,Closed,Medium,Bug,37
TKT-3D724919,CUST-6F08F5F4,2026-01-21,2026-01-22,Closed,High,Bug,4
TKT-3BED45D0,CUST-6F08F5F4,2025-12-25,2026-01-03,Closed,Urgent,Technical,20
TKT-DB79B7D7,CUST-C3A5837A,2025-07-09,2025-07-13,Closed,Medium,Billing,58
TKT-C053D273,CUST-9151C75D,2026-01-12,2026-01-17,Closed,High,How-to,25
TKT-453E27AE,CUST-ECC6CCCB,2025-05-27,2025-05-28,Closed,Medium,Billing,16
TKT-B5FC1314,CUST-ECC6CCCB,2025-01-09,2025-01-17,Closed,Urgent,Billing,23
TKT-786A7AA1,CUST-ECC6CCCB,2025-01-23,2025-02-02,Closed,High,Billing,21
TKT-15942F23,CUST-ECC6CCCB,2025-06-07,2025-06-16,Closed,Low,Bug,38
TKT-B138C6D0,CUST-ECC6CCCB,2024-09-22,2024-10-02,Closed,High,Billing,52
TKT-FB559752,CUST-1EB0BA5B,2026-01-08,2026-01-14,Closed,Low,Technical,63
TKT-9C0127EB,CUST-1EB0BA5B,2025-09-30,2025-10-09,Closed,High,Technical,44
TKT-07874C00,CUST-1EB0BA5B,2025-10-05,2025-10-13,Closed,Urgent,How-to,41
TKT-CA9DF5C5,CUST-1EB0BA5B,2025-08-02,2025-08-05,Closed,High,Technical,20
TKT-5B8608BA,CUST-91E171C7,2026-04-27,2026-05-03,Closed,High,Bug,70
TKT-E926D5ED,CUST-91E171C7,2026-04-08,2026-04-14,Closed,Low,How-to,50
TKT-3AA5D53E,CUST-E06B4A38,2026-02-23,2026-02-26,Closed,Urgent,Technical,35
TKT-3CA7E7FB,CUST-8B6483EE,2025-08-09,2025-08-13,Closed,Urgent,Technical,22
TKT-1B3A612C,CUST-8B6483EE,2025-09-03,2025-09-07,Closed,Low,Bug,25
TKT-2135D2F2,CUST-8B6483EE,2026-03-16,2026-03-25,Closed,Medium,Bug,3
TKT-A26F9C76,CUST-FFCCAAF3,2025-05-13,2025-05-18,Closed,Medium,Technical,2
TKT-A6F4AD46,CUST-FFCCAAF3,2025-03-08,2025-03-13,Closed,High,Technical,19
TKT-A5725566,CUST-FFCCAAF3,2025-05-31,2025-06-04,Closed,Urgent,Billing,72
TKT-1F3CD8AE,CUST-A0A44022,2025-07-16,2025-07-22,Closed,Low,Billing,6
TKT-3BC9323A,CUST-A0A44022,2025-09-11,2025-09-21,Closed,Medium,Billing,25
TKT-83E37D4D,CUST-3DB4BF9D,2025-08-22,2025-08-23,Closed,Medium,Billing,68
TKT-D1C01D3F,CUST-06F80977,2024-09-17,2024-09-27,Closed,Urgent,Billing,16
TKT-8BDA9A81,CUST-06F80977,2024-08-24,2024-08-25,Closed,Urgent,Bug,50
TKT-3E33A1C1,CUST-A3E60195,2026-04-23,2026-04-28,Closed,High,Bug,16
TKT-9F873F91,CUST-371D9454,2025-06-10,2025-06-17,Closed,Urgent,Bug,33
TKT-31DF4E4B,CUST-371D9454,2025-03-06,2025-03-13,Closed,High,How-to,36
TKT-CDD58146,CUST-371D9454,2025-04-25,2025-05-01,Closed,Medium,How-to,14
TKT-DACED3AD,CUST-371D9454,2025-05-08,2025-05-17,Closed,Medium,Billing,18
TKT-9FFB90D9,CUST-00A15B8F,2024-10-21,2024-10-26,Closed,Urgent,How-to,15
TKT-6A780761,CUST-C09AEF8D,2025-02-06,2025-02-16,Closed,High,Technical,48
TKT-DD43EDA1,CUST-AE21B411,2024-12-01,2024-12-04,Closed,Urgent,How-to,25
TKT-4BDD95E8,CUST-C3A9AADA,2024-10-17,2024-10-19,Closed,Low,Bug,28
TKT-1540C492,CUST-C3A9AADA,2025-05-16,2025-05-26,Closed,Urgent,Bug,18
TKT-2266420E,CUST-C3A9AADA,2025-05-01,2025-05-07,Closed,Medium,Billing,65
TKT-9C9DE6A5,CUST-C3A9AADA,2024-09-28,2024-10-03,Closed,Low,How-to,24
TKT-0A798500,CUST-C3A9AADA,2025-04-08,2025-04-12,Closed,Urgent,Billing,41
TKT-1FCE35E5,CUST-E3201234,2025-09-12,2025-09-14,Closed,High,Billing,35
TKT-F4DE6A18,CUST-D1D1B913,2024-07-06,2024-07-13,Closed,Urgent,Billing,12
TKT-68ED1898,CUST-D1D1B913,2024-06-19,2024-06-21,Closed,Urgent,Billing,44
TKT-8C76F18E,CUST-D1D1B913,2024-09-15,2024-09-18,Closed,Medium,How-to,12
TKT-6D202AED,CUST-D1D1B913,2024-05-24,2024-05-30,Closed,Urgent,Technical,62
TKT-D5208CD0,CUST-E649C852,2026-02-12,2026-02-15,Closed,Urgent,Billing,70
TKT-DD038275,CUST-E649C852,2025-10-28,2025-11-02,Closed,Medium,Bug,32
TKT-1782DDE9,CUST-E649C852,2026-02-25,2026-02-27,Closed,Medium,How-to,39
TKT-8F1AC4B5,CUST-E649C852,2025-11-14,2025-11-24,Closed,Medium,Technical,60
TKT-969E7725,CUST-09941AB0,2026-03-04,2026-03-06,Closed,Urgent,How-to,63
TKT-5D3248D0,CUST-09941AB0,2025-12-27,2025-12-31,Closed,High,How-to,3
TKT-B40C878B,CUST-09941AB0,2025-07-26,2025-08-05,Closed,Urgent,Technical,14
TKT-BF0450D0,CUST-09941AB0,2025-07-27,2025-08-02,Closed,Urgent,How-to,36
TKT-6C8FEE6E,CUST-DE1F92E5,2024-07-06,2024-07-13,Closed,Urgent,Bug,58
TKT-DB4512A3,CUST-18771557,2026-03-08,2026-03-10,Closed,Low,Technical,1
TKT-2CBC1E08,CUST-18771557,2026-03-13,2026-03-22,Closed,Medium,Technical,67
TKT-F04CF0C5,CUST-18771557,2025-12-19,2025-12-20,Closed,Medium,Billing,53
TKT-1680178E,CUST-18771557,2026-02-21,2026-02-27,Closed,Urgent,Bug,49
TKT-619FEAA3,CUST-18771557,2025-12-23,2025-12-24,Closed,High,Technical,4
TKT-DC4C54A6,CUST-62140B8B,2026-03-30,2026-04-02,Closed,Urgent,Technical,64
TKT-7D9A03AB,CUST-62140B8B,2026-03-31,2026-04-07,Closed,Medium,Bug,48
TKT-2ACA9085,CUST-62140B8B,2026-03-08,2026-03-18,Closed,Urgent,How-to,27
TKT-6169097C,CUST-95784656,2025-10-30,2025-11-02,Closed,Low,Billing,48
TKT-65A2CA6E,CUST-95784656,2025-05-14,2025-05-15,Closed,Urgent,Technical,41
TKT-227C5A2F,CUST-95784656,2025-09-20,2025-09-26,Closed,High,Technical,53
TKT-F6E4AB7E,CUST-95784656,2025-11-03,2025-11-13,Closed,Medium,Bug,13
TKT-FC93D550,CUST-EAC9AF98,2025-07-17,2025-07-19,Closed,High,Technical,19
TKT-0F355277,CUST-EAC9AF98,2025-07-27,2025-08-06,Closed,Medium,Billing,40
TKT-666AC752,CUST-EAC9AF98,2025-04-19,2025-04-20,Closed,High,How-to,13
TKT-33B4F437,CUST-F1717332,2026-04-18,2026-04-24,Closed,Low,Technical,58
TKT-64EB91A4,CUST-57D27240,2025-09-11,2025-09-15,Closed,High,Billing,32
TKT-A921BB52,CUST-219E1044,2025-03-11,2025-03-16,Closed,Urgent,Bug,59
TKT-E0FE2658,CUST-219E1044,2025-01-08,2025-01-16,Closed,High,Billing,26
TKT-99602DE7,CUST-219E1044,2024-12-25,2025-01-01,Closed,High,Bug,72
TKT-5EBF83B6,CUST-219E1044,2025-07-22,2025-07-31,Closed,Low,Bug,66
TKT-14C60E70,CUST-219E1044,2025-08-15,2025-08-24,Closed,Urgent,Billing,56
TKT-9CE2FB3B,CUST-C27F2B65,2024-08-10,2024-08-11,Closed,Low,How-to,18
TKT-DFCC7655,CUST-C27F2B65,2024-07-20,2024-07-29,Closed,Urgent,Bug,45
TKT-2D0124AC,CUST-C27F2B65,2024-10-03,2024-10-04,Closed,High,How-to,35
TKT-88772997,CUST-C27F2B65,2024-05-16,2024-05-19,Closed,High,How-to,52
TKT-AA485B4C,CUST-DFA4E049,2025-11-27,2025-12-06,Closed,Urgent,Billing,33
TKT-D702F39B,CUST-DFA4E049,2025-10-22,2025-10-23,Closed,Low,Billing,13
TKT-CF3065DD,CUST-DFA4E049,2025-10-22,2025-10-29,Closed,Urgent,How-to,17
TKT-E9BA1AEF,CUST-8B013C12,2026-03-04,2026-03-13,Closed,Low,Billing,15
TKT-EA850D8F,CUST-8B013C12,2025-10-30,2025-11-06,Closed,Medium,Billing,2
TKT-21750D5C,CUST-8B013C12,2026-03-18,2026-03-24,Closed,High,Technical,70
TKT-63955E62,CUST-8B013C12,2026-01-24,2026-02-01,Closed,Medium,Billing,71
TKT-8F26D570,CUST-F93A88FD,2026-01-30,2026-01-31,Closed,High,Bug,44
TKT-4A455397,CUST-F93A88FD,2026-01-10,2026-01-15,Closed,High,Bug,60
TKT-FF43EFDA,CUST-3D8A7FD3,2024-09-07,2024-09-15,Closed,Urgent,Bug,19
TKT-30D45062,CUST-3D8A7FD3,2025-05-13,2025-05-15,Closed,High,Billing,22
TKT-A5F030C2,CUST-3D8A7FD3,2025-02-09,2025-02-19,Closed,Medium,Technical,66
TKT-40CA6D9C,CUST-3D8A7FD3,2024-09-06,2024-09-12,Closed,High,Bug,32
TKT-3BC3FCB5,CUST-3D8A7FD3,2024-11-11,2024-11-16,Closed,High,Technical,46
TKT-7E52E770,CUST-940616AA,2025-05-19,2025-05-28,Closed,Urgent,How-to,39
TKT-04DA494F,CUST-513E3C71,2024-08-11,2024-08-18,Closed,Urgent,How-to,59
TKT-883A5750,CUST-513E3C71,2025-02-15,2025-02-24,Closed,High,Technical,26
TKT-553A9458,CUST-513E3C71,2024-09-17,2024-09-19,Closed,Medium,Technical,7
TKT-92C67A37,CUST-513E3C71,2024-08-31,2024-09-01,Closed,Medium,How-to,65
TKT-660655F9,CUST-77EDD279,2026-04-20,2026-04-21,Closed,Medium,Billing,47
TKT-68066087,CUST-CA29C0AD,2026-03-04,2026-03-14,Closed,Low,Bug,68
TKT-8131EDFF,CUST-CA29C0AD,2025-09-16,2025-09-20,Closed,Medium,How-to,34
TKT-FF7C2C64,CUST-AD4A27DA,2024-12-20,2024-12-26,Closed,Urgent,Billing,69
TKT-517B8BB8,CUST-AD4A27DA,2025-05-26,2025-06-02,Closed,Urgent,How-to,46
TKT-3CA05405,CUST-51430848,2025-12-29,2026-01-08,Closed,High,Technical,61
TKT-9BF63481,CUST-51430848,2026-03-30,2026-04-03,Closed,High,Billing,45
TKT-BDBA5211,CUST-51430848,2025-12-06,2025-12-11,Closed,Medium,Bug,38
TKT-61ACD1D8,CUST-51430848,2026-04-22,2026-05-02,Closed,Medium,How-to,18
TKT-314EEF29,CUST-EF0EEAB1,2026-01-09,2026-01-19,Closed,Urgent,How-to,48
TKT-40D67D8A,CUST-FC13B279,2024-07-15,2024-07-18,Closed,Medium,Bug,68
TKT-CC4FAED9,CUST-FC13B279,2024-09-16,2024-09-18,Closed,Urgent,How-to,13
TKT-A079007F,CUST-FC13B279,2025-01-18,2025-01-28,Closed,Low,Technical,37
TKT-4FFD1B8B,CUST-FC13B279,2025-03-26,2025-03-31,Closed,Medium,Billing,35
TKT-A0CCE892,CUST-35F639CC,2024-10-19,2024-10-28,Closed,Medium,Billing,31
TKT-68D87DD6,CUST-DE6A857B,2024-08-05,2024-08-13,Closed,High,Technical,53
TKT-7015369A,CUST-DE6A857B,2024-09-07,2024-09-08,Closed,High,Technical,36
TKT-1B848005,CUST-69166739,2026-02-09,2026-02-15,Closed,High,How-to,3
TKT-E0AFDD23,CUST-69166739,2026-01-31,2026-02-08,Closed,Low,Technical,69
TKT-73542147,CUST-69166739,2026-03-11,2026-03-16,Closed,High,How-to,9
TKT-FAB3355F,CUST-6FA1663E,2024-11-16,2024-11-25,Closed,Low,Bug,71
TKT-7641E297,CUST-6FA1663E,2024-11-02,2024-11-11,Closed,Low,Bug,9
TKT-1F24F0D7,CUST-6FA1663E,2024-08-14,2024-08-20,Closed,High,Technical,21
TKT-659885DF,CUST-1FAC8496,2025-10-09,2025-10-12,Closed,Low,Bug,14
TKT-441E265F,CUST-1FAC8496,2025-10-18,2025-10-27,Closed,High,Bug,37
TKT-EA8CA1CD,CUST-0FB07A71,2025-10-19,2025-10-23,Closed,Urgent,Billing,14
TKT-2A9157E9,CUST-0FB07A71,2025-09-10,2025-09-17,Closed,High,Technical,49
TKT-2D8DC7F6,CUST-0FB07A71,2026-02-04,2026-02-10,Closed,Urgent,Billing,50
TKT-6826B734,CUST-CBC74B72,2025-02-09,2025-02-13,Closed,Low,How-to,1
TKT-F2B3582D,CUST-72C94CDA,2025-05-17,2025-05-22,Closed,High,How-to,2
TKT-7F2BD50B,CUST-72C94CDA,2025-06-18,2025-06-24,Closed,Medium,Technical,43
TKT-59ED8C7F,CUST-8AE7652C,2025-05-17,2025-05-27,Closed,Urgent,Bug,37
TKT-7C4FF45A,CUST-8AE7652C,2024-12-08,2024-12-13,Closed,Urgent,Technical,50
TKT-F18CB636,CUST-8AE7652C,2025-06-06,2025-06-10,Closed,Urgent,Technical,44
TKT-8C3A3F4C,CUST-8AE7652C,2025-01-05,2025-01-14,Closed,Urgent,Bug,25
TKT-DBADD3D5,CUST-8AE7652C,2025-05-07,2025-05-10,Closed,Low,Bug,48
TKT-9C023086,CUST-017D0217,2025-11-16,2025-11-21,Closed,High,Bug,13
TKT-48D28BFF,CUST-017D0217,2025-10-14,2025-10-16,Closed,High,Billing,55
TKT-843C4FB7,CUST-017D0217,2025-09-29,2025-10-06,Closed,Urgent,Billing,51
TKT-558C851E,CUST-D8580F79,2025-04-07,2025-04-14,Closed,Urgent,Billing,40
TKT-C5AEA9CD,CUST-D8580F79,2024-08-19,2024-08-26,Closed,Urgent,Technical,28
TKT-1CDB5B82,CUST-FAD4EF62,2026-02-08,2026-02-16,Closed,Low,Billing,15
TKT-9E19146A,CUST-FAD4EF62,2026-01-24,2026-01-25,Closed,Medium,Bug,55
TKT-18175E2D,CUST-C188137E,2025-05-15,2025-05-25,Closed,Urgent,How-to,50
TKT-70BEA415,CUST-C188137E,2025-01-15,2025-01-25,Closed,High,Technical,24
TKT-F1E6ED30,CUST-C188137E,2025-02-12,2025-02-22,Closed,Urgent,Technical,53
TKT-FD7FBD66,CUST-8D3C2115,2024-09-04,2024-09-09,Closed,Urgent,Technical,37
TKT-81F7CD78,CUST-A5EF52C4,2025-02-23,2025-03-04,Closed,Medium,Technical,41
TKT-44D07098,CUST-A5EF52C4,2025-01-08,2025-01-14,Closed,High,How-to,54
TKT-A9366F63,CUST-A5EF52C4,2025-03-02,2025-03-11,Closed,Urgent,Billing,27
TKT-0B5DF945,CUST-A5EF52C4,2025-08-08,2025-08-18,Closed,Low,Bug,37
TKT-C525B129,CUST-F6CDB355,2026-04-09,2026-04-14,Closed,Urgent,Billing,9
TKT-088402DD,CUST-F6CDB355,2025-12-11,2025-12-15,Closed,Urgent,Technical,32
TKT-F56AFEEE,CUST-688CB7AD,2026-03-23,2026-03-25,Closed,Urgent,Bug,7
TKT-D7E7D75C,CUST-ABFFC2A4,2025-01-26,2025-02-02,Closed,High,Billing,6
TKT-AF550565,CUST-ABFFC2A4,2024-12-01,2024-12-05,Closed,Urgent,Billing,37
TKT-BC9B2580,CUST-ABFFC2A4,2024-11-14,2024-11-15,Closed,Medium,How-to,27
TKT-48E281FA,CUST-C6AC904F,2025-02-08,2025-02-10,Closed,Low,Technical,55
TKT-4E1EA08B,CUST-C6AC904F,2024-11-05,2024-11-10,Closed,Urgent,Billing,70
TKT-22CF72CF,CUST-2F0D837E,2024-06-01,2024-06-08,Closed,Medium,Billing,14
TKT-E6467B45,CUST-2F0D837E,2025-01-20,2025-01-25,Closed,High,Billing,49
TKT-2456AC21,CUST-2F0D837E,2024-10-05,2024-10-14,Closed,Medium,How-to,64
TKT-460BFA5E,CUST-2F0D837E,2024-11-12,2024-11-13,Closed,Low,Billing,67
TKT-4BF4048D,CUST-2F0D837E,2024-11-09,2024-11-17,Closed,Urgent,Bug,51
TKT-06E15C82,CUST-624E836B,2025-03-30,2025-03-31,Closed,Low,Bug,27
TKT-132C4F25,CUST-624E836B,2025-03-03,2025-03-07,Closed,Medium,Billing,22
TKT-EFAC96F8,CUST-FEC01A7F,2024-08-12,2024-08-21,Closed,Urgent,Technical,56
TKT-F91BF93F,CUST-FEC01A7F,2024-12-31,2025-01-03,Closed,Medium,Billing,19
TKT-F4B1FF9E,CUST-C8EBBD41,2026-02-08,2026-02-18,Closed,Urgent,Technical,19
TKT-76ABF6AC,CUST-C8EBBD41,2026-02-02,2026-02-10,Closed,High,Billing,29
TKT-BE45C8D7,CUST-5476D2E7,2026-01-05,2026-01-12,Closed,Urgent,Bug,54
TKT-E7DFA95A,CUST-5476D2E7,2026-03-08,2026-03-12,Closed,High,Technical,8
TKT-17E4637E,CUST-5476D2E7,2026-01-26,2026-01-27,Closed,High,Technical,63
TKT-3BB92508,CUST-9B68B6BD,2026-02-28,2026-03-04,Closed,Urgent,How-to,53
TKT-CA77180B,CUST-1EDFC04A,2025-06-14,2025-06-21,Closed,Low,Bug,53
TKT-563E614F,CUST-1EDFC04A,2025-04-20,2025-04-28,Closed,Low,Technical,16
TKT-421D763A,CUST-06A21422,2025-04-06,2025-04-07,Closed,Medium,Billing,21
TKT-2BFBA36A,CUST-06A21422,2025-02-15,2025-02-22,Closed,Urgent,Bug,15
TKT-31A4E12F,CUST-06A21422,2025-01-31,2025-02-04,Closed,Low,Technical,33
TKT-7B79E4EC,CUST-B9C7FED0,2026-04-10,2026-04-15,Closed,Medium,How-to,34
TKT-250EED2E,CUST-5097CDF9,2024-12-09,2024-12-17,Closed,High,How-to,56
TKT-5422B8A0,CUST-5097CDF9,2025-03-13,2025-03-22,Closed,Low,How-to,24
TKT-9739AE11,CUST-5097CDF9,2025-05-30,2025-06-01,Closed,Low,Billing,39
TKT-45E6194C,CUST-5097CDF9,2025-07-21,2025-07-23,Closed,Urgent,Billing,4
TKT-7F791050,CUST-E3008E66,2024-12-02,2024-12-10,Closed,Low,Technical,66
TKT-14EB8F53,CUST-E3008E66,2024-07-17,2024-07-26,Closed,High,How-to,32
TKT-C8CC1C42,CUST-E3008E66,2024-09-23,2024-10-02,Closed,Low,Bug,3
TKT-6BCF22FC,CUST-E3008E66,2025-02-17,2025-02-18,Closed,Medium,How-to,29
TKT-ED46B236,CUST-C295EABA,2026-01-01,2026-01-03,Closed,Low,Bug,45
TKT-F6966D7C,CUST-C295EABA,2026-03-21,2026-03-28,Closed,Medium,Bug,62
TKT-B9A15869,CUST-C295EABA,2025-09-05,2025-09-11,Closed,Medium,How-to,25
TKT-F9AE4AEB,CUST-C295EABA,2026-01-06,2026-01-07,Closed,High,Billing,69
TKT-79435546,CUST-C295EABA,2026-02-16,2026-02-18,Closed,Low,Technical,69
TKT-159C801F,CUST-5B97CFBC,2025-05-15,2025-05-17,Closed,Low,How-to,9
TKT-6611FED9,CUST-5B97CFBC,2024-08-17,2024-08-21,Closed,Low,How-to,2
TKT-14DDAA7E,CUST-5B97CFBC,2025-04-30,2025-05-10,Closed,Low,Billing,57
TKT-83B9EFED,CUST-5B97CFBC,2025-01-26,2025-02-04,Closed,Medium,How-to,50
TKT-508B633E,CUST-5B97CFBC,2024-11-13,2024-11-22,Closed,Medium,Technical,4
TKT-54CF96FA,CUST-2D7CD07D,2025-12-13,2025-12-18,Closed,Medium,Technical,35
TKT-9F9C57E1,CUST-2D7CD07D,2026-01-04,2026-01-11,Closed,Medium,Bug,10
TKT-1D2F0856,CUST-6467F401,2026-02-27,2026-03-03,Closed,High,Technical,1
TKT-F7DAEB9F,CUST-F1C361E8,2026-03-08,2026-03-13,Closed,High,How-to,68
TKT-D675403E,CUST-2E6A99D9,2026-03-29,2026-04-08,Closed,Urgent,How-to,54
TKT-A5C9A10B,CUST-2E6A99D9,2026-02-03,2026-02-04,Closed,Low,How-to,38
TKT-021EC263,CUST-1997126D,2026-01-12,2026-01-21,Closed,Urgent,Billing,72
TKT-DA3DD581,CUST-1997126D,2026-01-05,2026-01-11,Closed,Low,How-to,62
TKT-E9A83E18,CUST-F2991849,2025-11-25,2025-12-01,Closed,Urgent,Technical,68
TKT-922397FD,CUST-F2991849,2025-07-29,2025-07-30,Closed,High,How-to,22
TKT-B7A216AD,CUST-F2991849,2025-08-22,2025-09-01,Closed,High,Billing,32
TKT-D19D81C0,CUST-F2991849,2025-12-03,2025-12-11,Closed,Medium,Bug,9
TKT-7F69672E,CUST-1F5613AB,2025-03-01,2025-03-11,Closed,Urgent,Bug,19
TKT-6BA4C687,CUST-33F86ABD,2026-01-14,2026-01-18,Closed,Low,Technical,44
TKT-5A45EABB,CUST-33F86ABD,2025-08-21,2025-08-26,Closed,Low,Technical,35
TKT-AE0C81DA,CUST-33F86ABD,2025-09-18,2025-09-27,Closed,Urgent,Technical,3
TKT-CCED93F9,CUST-DAC902A8,2025-05-07,2025-05-11,Closed,Low,How-to,8
TKT-2A1C50AA,CUST-DAC902A8,2024-11-27,2024-12-07,Closed,Urgent,How-to,42
TKT-22BFFA6C,CUST-6016B85F,2025-02-10,2025-02-12,Closed,Urgent,How-to,36
TKT-7C8CA6E4,CUST-109D1A55,2025-01-27,2025-02-04,Closed,High,Bug,67
TKT-0308B53F,CUST-109D1A55,2024-10-26,2024-10-31,Closed,Medium,Technical,48
TKT-299B316E,CUST-109D1A55,2025-02-21,2025-02-28,Closed,High,How-to,30
TKT-6BCD15BD,CUST-109D1A55,2025-03-10,2025-03-14,Closed,Medium,Technical,7
TKT-222E6C49,CUST-109D1A55,2025-01-30,2025-02-01,Closed,Low,How-to,18
TKT-CC69BD3A,CUST-A373EBF9,2025-11-03,2025-11-10,Closed,Low,Technical,26
TKT-F79A83BA,CUST-AEB0A567,2025-06-18,2025-06-26,Closed,Medium,Bug,32
TKT-66C69770,CUST-6B94DEE4,2025-09-08,2025-09-17,Closed,Medium,Billing,46
TKT-4875B4E0,CUST-59CCE38E,2026-03-02,2026-03-09,Closed,High,Billing,43
TKT-9ACC28DF,CUST-71168D85,2025-09-02,2025-09-04,Closed,Medium,Technical,43
TKT-25276E0A,CUST-71168D85,2025-08-20,2025-08-24,Closed,Low,Bug,35
TKT-17CB1576,CUST-71168D85,2025-11-15,2025-11-17,Closed,Medium,How-to,55
TKT-8A7B34E3,CUST-71168D85,2025-10-20,2025-10-30,Closed,Urgent,Technical,23
TKT-DD7F6DAF,CUST-71168D85,2025-11-13,2025-11-19,Closed,Urgent,Technical,52
TKT-99F05B7F,CUST-0D8DAE06,2024-09-03,2024-09-07,Closed,Urgent,Technical,34
TKT-DF302401,CUST-56397C43,2025-11-07,2025-11-09,Closed,Low,Bug,23
TKT-7896C038,CUST-56397C43,2025-04-01,2025-04-07,Closed,Urgent,Bug,63
TKT-2D02DB66,CUST-FEE4A72B,2024-10-26,2024-10-28,Closed,Low,Bug,29
TKT-256560F1,CUST-FEE4A72B,2025-05-22,2025-05-29,Closed,Medium,Bug,1
TKT-91E4F6F3,CUST-B1E79DD2,2026-03-20,2026-03-29,Closed,Urgent,Billing,58
TKT-6E1E8EE3,CUST-B1E79DD2,2026-02-21,2026-03-02,Closed,Medium,Technical,58
TKT-904ED4DE,CUST-BBF692F1,2024-10-15,2024-10-21,Closed,Medium,How-to,52
TKT-0FF08740,CUST-7FE1026A,2025-03-04,2025-03-08,Closed,Medium,How-to,16
TKT-9CA1DE59,CUST-7FE1026A,2024-10-13,2024-10-21,Closed,High,Billing,51
TKT-2B905036,CUST-C9BEF5B3,2025-03-07,2025-03-08,Closed,Low,How-to,62
TKT-14C1640D,CUST-C9BEF5B3,2024-05-27,2024-05-28,Closed,Low,Billing,50
TKT-1D3F8122,CUST-C9BEF5B3,2024-06-01,2024-06-10,Closed,High,Technical,56
TKT-4531B66C,CUST-C9BEF5B3,2025-01-05,2025-01-10,Closed,Low,Technical,34
TKT-464CE7BF,CUST-C9BEF5B3,2024-09-05,2024-09-11,Closed,High,Bug,29
TKT-8D684315,CUST-CE6A09BF,2025-05-19,2025-05-27,Closed,Urgent,How-to,10
TKT-0AA41370,CUST-CE6A09BF,2025-06-10,2025-06-12,Closed,Urgent,How-to,47
TKT-143E82F0,CUST-E7C38C77,2025-02-14,2025-02-18,Closed,Medium,Bug,32
TKT-AE39514C,CUST-E7C38C77,2025-01-27,2025-01-28,Closed,Medium,Bug,53
TKT-85A586CF,CUST-E7C38C77,2024-08-22,2024-08-23,Closed,Urgent,Technical,11
TKT-CE7553CF,CUST-E7C38C77,2024-11-13,2024-11-16,Closed,High,Bug,28
TKT-57BE8E0C,CUST-E7C38C77,2024-08-16,2024-08-19,Closed,Urgent,Billing,25
TKT-1B3203E8,CUST-1696C5EE,2025-12-07,2025-12-15,Closed,Urgent,How-to,21
TKT-9C1A658A,CUST-1072FC4D,2025-11-19,2025-11-28,Closed,Low,Billing,12
TKT-CA717C82,CUST-C54E34C4,2025-08-11,2025-08-15,Closed,High,Technical,44
TKT-2CC399D7,CUST-C54E34C4,2025-08-04,2025-08-08,Closed,Low,How-to,35
TKT-5EB9451E,CUST-C54E34C4,2025-09-24,2025-09-25,Closed,High,Billing,52
