customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-8b95d79f,Startup,True,2025-09-26 23:16:06,Canada,Paid Social,Pro,Active,199.0,1393.0,366.5,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-921032b2,SMB,True,2024-09-01 07:34:13,USA,Paid Social,Enterprise,Active,1999.0,37981.0,81.15,Declining,,1.0,2.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-940f6416,Startup,True,2025-06-23 20:17:05,Australia,Paid Social,Premium,Active,499.0,5489.0,188.63636363636363,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-75884b94,Startup,True,2025-06-06 19:20:26,Canada,Direct,Pro,Active,199.0,2189.0,354.8181818181818,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-43a0ce45,Startup,True,2025-09-07 04:29:18,Canada,Organic Search,Pro,Active,199.0,1791.0,229.875,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-fa7d9654,Startup,True,2024-11-09 15:30:27,USA,Referral,Premium,Active,499.0,8982.0,416.44444444444446,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-557422e6,SMB,False,2024-10-08 03:06:15,Australia,Organic Search,Pro,Canceled,0.0,2786.0,222.57894736842104,No Data,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4f5ca6e5,SMB,True,2024-12-28 18:24:49,Germany,Organic Search,Basic,Past Due,49.0,833.0,305.2352941176471,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-421c11b1,SMB,False,2026-03-06 01:19:03,Australia,Organic Search,Basic,Canceled,0.0,98.0,2.5,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-7cc11a95,Mid-Market,True,2025-06-25 21:41:36,UK,Paid Social,Premium,Active,499.0,4990.0,312.90909090909093,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3c82bab1,SMB,False,2024-06-27 06:39:07,Germany,Outbound Sales,Basic,Canceled,0.0,735.0,392.17391304347825,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-d495b985,SMB,False,2026-04-05 05:46:59,Canada,Paid Social,Premium,Canceled,0.0,998.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-87e2b64f,SMB,True,2025-10-28 08:19:20,Germany,Paid Social,Basic,Active,49.0,294.0,205.85714285714286,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-5e26171b,SMB,False,2025-05-14 17:21:29,Canada,Organic Search,Pro,Canceled,0.0,995.0,47.166666666666664,Declining,6.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-20e8e835,Startup,True,2025-12-19 12:27:04,Canada,Paid Social,Basic,Active,49.0,245.0,352.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e9c000e8,SMB,False,2026-01-09 04:20:37,Germany,Organic Search,Basic,Canceled,0.0,98.0,69.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-2b5ee006,Startup,True,2025-03-31 15:41:23,Canada,Outbound Sales,Enterprise,Active,1999.0,25987.0,388.0,Declining,7.0,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-b01a91eb,Startup,True,2025-11-26 15:21:00,Canada,Referral,Premium,Past Due,499.0,2994.0,240.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4893d265,Startup,True,2025-09-06 20:10:36,UK,Organic Search,Pro,Active,199.0,1791.0,220.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7e94a4d4,Startup,False,2025-05-22 15:07:35,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,371.8333333333333,Declining,3.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-e1a510a8,Startup,True,2025-06-14 18:01:54,Australia,Referral,Pro,Active,199.0,1990.0,406.90909090909093,Declining,1.0,1.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-34a0e933,Startup,True,2024-07-07 00:45:02,UK,Direct,Pro,Active,199.0,4378.0,94.27272727272727,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2d15f874,Startup,False,2025-11-01 02:32:00,Germany,Organic Search,Pro,Canceled,0.0,796.0,209.33333333333334,No Data,5.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-63df3232,Mid-Market,False,2026-02-25 12:07:28,USA,Organic Search,Basic,Canceled,0.0,98.0,166.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-cd61f08a,SMB,True,2025-02-03 10:07:54,USA,Direct,Pro,Active,199.0,3184.0,104.73333333333333,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-10189bb1,SMB,True,2026-02-06 04:35:54,USA,Direct,Premium,Active,499.0,1996.0,87.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-02dee19e,Mid-Market,True,2025-05-01 05:19:03,UK,Organic Search,Enterprise,Active,1999.0,21989.0,467.1666666666667,Declining,,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9036a783,Startup,True,2024-09-29 17:44:07,UK,Direct,Basic,Active,49.0,931.0,337.0,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6f52debb,Startup,True,2025-03-26 09:49:14,Canada,Paid Social,Premium,Past Due,499.0,6986.0,245.0,Declining,6.0,0.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-29cb4bc4,Startup,False,2026-01-23 02:19:23,USA,Referral,Pro,Canceled,0.0,398.0,45.75,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-869583e6,Mid-Market,True,2025-12-29 20:16:47,Germany,Referral,Pro,Active,199.0,995.0,11.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-19717f1e,Startup,True,2026-03-29 03:49:33,Germany,Referral,Basic,Active,49.0,98.0,353.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-0421d102,Startup,True,2026-04-16 10:10:23,USA,Paid Social,Pro,Active,199.0,199.0,367.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-85140b1c,Startup,True,2026-02-01 19:55:36,USA,Direct,Basic,Active,49.0,98.0,108.0,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-eb632adf,Startup,True,2024-07-16 22:48:15,USA,Outbound Sales,Basic,Active,49.0,980.0,478.95454545454544,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-c6e6948e,Startup,True,2025-04-29 20:50:19,UK,Direct,Premium,Past Due,499.0,6487.0,446.15384615384613,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-58bc0e3f,SMB,True,2025-03-03 00:44:18,UK,Organic Search,Premium,Active,499.0,6986.0,443.07142857142856,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-39c02ed4,Startup,False,2026-03-23 00:55:36,UK,Referral,Pro,Canceled,0.0,199.0,3.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-2c81fc6c,SMB,True,2025-01-30 09:39:43,Australia,Direct,Enterprise,Active,1999.0,31984.0,468.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-63ff6eae,Enterprise,False,2024-11-27 08:56:27,Germany,Outbound Sales,Basic,Canceled,0.0,882.0,159.72222222222223,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d72aa413,Startup,False,2025-06-06 04:29:49,Germany,Organic Search,Basic,Canceled,0.0,245.0,41.36363636363637,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-86eb9733,SMB,True,2026-01-31 05:56:15,Canada,Paid Social,Pro,Past Due,199.0,796.0,24.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-92365cdd,Startup,False,2026-01-28 07:19:07,UK,Paid Social,Basic,Canceled,0.0,147.0,86.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5b818179,SMB,True,2024-09-12 08:45:09,Australia,Outbound Sales,Basic,Active,49.0,931.0,433.5,Declining,8.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-28575fc5,Startup,True,2025-08-08 05:07:06,Australia,Organic Search,Basic,Active,49.0,441.0,499.3333333333333,Declining,9.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-133f3a90,SMB,False,2026-02-08 16:10:47,Germany,Referral,Basic,Canceled,0.0,98.0,115.33333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-61e2d5bb,Startup,True,2025-05-26 20:46:13,UK,Direct,Premium,Active,499.0,4990.0,406.0833333333333,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-86bce810,Startup,True,2024-09-15 22:25:52,Canada,Organic Search,Basic,Active,49.0,931.0,172.3,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-6af6de79,Mid-Market,False,2025-05-03 12:18:02,UK,Paid Social,Pro,Canceled,0.0,1194.0,28.666666666666668,No Data,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-68803630,SMB,True,2025-01-07 07:03:12,USA,Outbound Sales,Basic,Active,49.0,784.0,320.0,Declining,1.0,4.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-e2e7fb0b,Startup,True,2025-01-14 15:19:16,UK,Outbound Sales,Pro,Active,199.0,2786.0,245.4375,Declining,0.0,2.0,2.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-9d156c6b,SMB,False,2024-09-17 19:12:41,USA,Direct,Basic,Canceled,0.0,147.0,354.05,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-453bec4d,Mid-Market,True,2024-12-20 14:35:03,USA,Outbound Sales,Premium,Active,499.0,8483.0,215.47058823529412,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d0c81333,SMB,True,2025-07-04 00:12:53,Canada,Outbound Sales,Pro,Past Due,199.0,2189.0,69.63636363636364,Stable,7.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-8d0bbd00,SMB,True,2024-08-08 10:14:01,Germany,Organic Search,Basic,Active,49.0,1029.0,220.42857142857142,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5cf11397,Startup,True,2024-07-08 14:29:45,UK,Referral,Pro,Active,199.0,4179.0,406.1818181818182,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-86834069,Startup,True,2024-12-12 12:17:17,USA,Direct,Basic,Active,49.0,784.0,46.88235294117647,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-36b79217,SMB,False,2025-11-02 01:36:58,UK,Organic Search,Pro,Canceled,0.0,199.0,114.66666666666667,No Data,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-fb7ccfe1,SMB,True,2025-11-22 13:17:27,Germany,Referral,Basic,Active,49.0,294.0,255.16666666666666,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-4bf53012,Startup,True,2025-09-21 05:27:48,Germany,Organic Search,Enterprise,Past Due,1999.0,15992.0,450.375,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d997f391,SMB,False,2025-02-06 09:24:16,Australia,Organic Search,Basic,Canceled,0.0,588.0,247.13333333333333,Declining,3.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-e4f386c7,Mid-Market,False,2024-11-25 08:44:43,Germany,Outbound Sales,Pro,Canceled,0.0,3184.0,430.6666666666667,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-a011c7f1,Startup,True,2025-08-01 02:43:04,Canada,Referral,Basic,Active,49.0,490.0,396.8888888888889,Declining,2.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
CUST-34790521,Startup,True,2024-09-06 20:00:27,USA,Direct,Basic,Active,49.0,980.0,199.2,Declining,1.0,5.0,0.0,0.4,High,49.0,Low NPS,No action required,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-576a6834,Startup,True,2024-09-27 21:31:36,Australia,Direct,Pro,Active,199.0,3781.0,164.75,Declining,,5.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-ffac4fbf,Startup,True,2025-08-24 04:52:53,Canada,Referral,Enterprise,Active,1999.0,17991.0,90.11111111111111,Declining,8.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-b80da206,SMB,True,2026-02-08 06:33:16,UK,Outbound Sales,Basic,Active,49.0,196.0,487.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a89aa326,Startup,True,2025-04-18 09:32:55,USA,Paid Social,Basic,Active,49.0,588.0,193.69230769230768,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-9ca0dce5,SMB,False,2025-12-31 08:02:51,Germany,Organic Search,Basic,Canceled,0.0,147.0,219.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a63e2459,Mid-Market,False,2025-04-25 15:49:35,USA,Outbound Sales,Basic,Canceled,0.0,343.0,358.53846153846155,Declining,1.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-3973e310,SMB,True,2025-07-29 19:27:19,UK,Referral,Basic,Active,49.0,490.0,202.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7d29f900,SMB,True,2025-09-06 23:07:11,Australia,Organic Search,Pro,Active,199.0,1393.0,55.75,Declining,7.0,5.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-c310eb04,Startup,True,2025-02-04 02:38:22,Australia,Direct,Basic,Active,49.0,784.0,420.3333333333333,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-e667d33f,Mid-Market,True,2024-08-24 21:17:14,Australia,Paid Social,Basic,Active,49.0,980.0,13.380952380952381,Declining,3.0,5.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-abe1dd1e,Mid-Market,True,2024-07-14 18:36:24,Germany,Direct,Premium,Active,499.0,9980.0,311.54545454545456,Declining,,2.0,2.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5f690e82,SMB,False,2025-11-15 01:47:03,Canada,Referral,Basic,Canceled,0.0,147.0,318.3333333333333,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a3f05d61,SMB,True,2025-02-20 18:32:24,Canada,Organic Search,Basic,Active,49.0,686.0,88.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3e1317e7,Startup,True,2025-11-20 06:23:03,USA,Referral,Basic,Active,49.0,245.0,157.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-0c79fd1f,SMB,False,2025-07-20 04:13:06,Germany,Organic Search,Pro,Canceled,0.0,199.0,222.2,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-80cd4335,Startup,True,2025-06-26 15:34:34,Australia,Outbound Sales,Basic,Active,49.0,490.0,122.9090909090909,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-0d133dfc,SMB,True,2025-11-22 08:57:17,Australia,Paid Social,Pro,Active,199.0,1194.0,40.5,Declining,9.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-c9dd9b90,SMB,True,2024-05-30 23:35:09,UK,Outbound Sales,Basic,Active,49.0,1029.0,153.29166666666666,Declining,,5.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-81df718a,Startup,True,2025-08-28 23:19:33,UK,Outbound Sales,Pro,Active,199.0,1791.0,277.22222222222223,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-794977b4,SMB,False,2025-12-12 21:57:09,Australia,Referral,Basic,Canceled,0.0,147.0,71.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f2d7de45,Startup,True,2024-12-05 19:38:37,Australia,Paid Social,Pro,Active,199.0,3383.0,156.88235294117646,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2847936c,SMB,True,2025-09-24 05:30:37,Germany,Organic Search,Premium,Active,499.0,3992.0,339.25,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-12fc3781,SMB,True,2024-09-07 22:41:08,Canada,Organic Search,Pro,Active,199.0,3781.0,69.65,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d46d5b57,Startup,False,2024-09-02 16:43:54,UK,Direct,Basic,Canceled,0.0,735.0,357.4,Declining,,5.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-cc4bd76f,Mid-Market,True,2024-07-17 16:35:25,Canada,Organic Search,Basic,Active,49.0,1029.0,482.54545454545456,Declining,9.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-6410fec5,Mid-Market,True,2025-03-09 04:16:50,Germany,Referral,Basic,Active,49.0,686.0,298.35714285714283,Declining,5.0,4.0,0.0,0.4,High,49.0,Low NPS,No action required,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-de7e4fce,Startup,True,2026-01-20 08:47:46,Australia,Outbound Sales,Basic,Active,49.0,196.0,387.5,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-54af7a95,Mid-Market,True,2026-03-13 03:52:25,Canada,Outbound Sales,Basic,Active,49.0,98.0,121.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-767089f3,Startup,True,2025-03-18 14:41:48,Australia,Outbound Sales,Premium,Active,499.0,6986.0,211.07142857142858,Declining,7.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-3d61e833,SMB,True,2024-09-16 02:47:17,Australia,Paid Social,Basic,Active,49.0,735.0,163.3,Declining,,2.0,5.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
