customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-fb1f3629,Startup,True,2025-03-26 09:28:39,Canada,Paid Social,Premium,Past Due,499.0,6986.0,245.0,Declining,9.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-fadf25a9,Startup,False,2026-01-23 01:58:48,USA,Referral,Pro,Canceled,0.0,398.0,45.75,Declining,,3.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5486f46d,Mid-Market,True,2025-12-29 19:56:12,Germany,Referral,Pro,Active,199.0,995.0,11.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-78dc0311,Startup,True,2026-03-29 03:28:58,Germany,Referral,Basic,Active,49.0,98.0,353.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ee8b1c4a,Startup,True,2026-04-16 09:49:48,USA,Paid Social,Pro,Active,199.0,199.0,367.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-f0453c1b,Startup,True,2026-02-01 19:35:01,USA,Direct,Basic,Active,49.0,98.0,108.0,Declining,,1.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-e9a5c8ea,Startup,True,2024-07-16 22:27:40,USA,Outbound Sales,Basic,Active,49.0,980.0,478.95454545454544,Declining,6.0,1.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-de23afff,Startup,True,2025-04-29 20:29:44,UK,Direct,Premium,Past Due,499.0,6487.0,446.15384615384613,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-7cd02364,SMB,True,2025-03-03 00:23:43,UK,Organic Search,Premium,Active,499.0,6986.0,443.07142857142856,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c0357426,Startup,False,2026-03-23 00:35:01,UK,Referral,Pro,Canceled,0.0,199.0,3.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3ae02fb3,SMB,True,2025-01-30 09:19:08,Australia,Direct,Enterprise,Active,1999.0,31984.0,468.25,Declining,2.0,5.0,0.0,0.4,High,1999.0,Low NPS,SMB Re-engagement Offer — High Churn Risk,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-48177055,Enterprise,False,2024-11-27 08:35:52,Germany,Outbound Sales,Basic,Canceled,0.0,882.0,159.72222222222223,No Data,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6844ef36,Startup,False,2025-06-06 04:09:14,Germany,Organic Search,Basic,Canceled,0.0,245.0,41.36363636363637,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-678afb3c,SMB,True,2026-01-31 05:35:40,Canada,Paid Social,Pro,Past Due,199.0,796.0,24.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-6d939209,Startup,False,2026-01-28 06:58:32,UK,Paid Social,Basic,Canceled,0.0,147.0,86.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-e45b4211,SMB,True,2024-09-12 08:24:34,Australia,Outbound Sales,Basic,Active,49.0,931.0,433.5,Declining,9.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-251ae562,Startup,True,2025-08-08 04:46:31,Australia,Organic Search,Basic,Active,49.0,441.0,499.3333333333333,Declining,0.0,1.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-972aa1aa,SMB,False,2026-02-08 15:50:12,Germany,Referral,Basic,Canceled,0.0,98.0,115.33333333333333,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ea55a6c7,Startup,True,2025-05-26 20:25:38,UK,Direct,Premium,Active,499.0,4990.0,406.0833333333333,Declining,10.0,1.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-841421c0,Startup,True,2024-09-15 22:05:17,Canada,Organic Search,Basic,Active,49.0,931.0,172.3,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-5092f160,Mid-Market,False,2025-05-03 11:57:27,UK,Paid Social,Pro,Canceled,0.0,1194.0,28.666666666666668,No Data,,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6d3bb44e,SMB,True,2025-01-07 06:42:37,USA,Outbound Sales,Basic,Active,49.0,784.0,320.0,Declining,8.0,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-3746975b,Startup,True,2025-01-14 14:58:41,UK,Outbound Sales,Pro,Active,199.0,2786.0,245.4375,Declining,8.0,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-a56ffc7f,SMB,False,2024-09-17 18:52:06,USA,Direct,Basic,Canceled,0.0,147.0,354.05,Declining,6.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9a45f363,Mid-Market,True,2024-12-20 14:14:28,USA,Outbound Sales,Premium,Active,499.0,8483.0,215.47058823529412,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f36b443f,SMB,True,2025-07-03 23:52:18,Canada,Outbound Sales,Pro,Past Due,199.0,2189.0,69.6,Declining,9.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-56bdc960,SMB,True,2024-08-08 09:53:26,Germany,Organic Search,Basic,Active,49.0,1029.0,259.5238095238095,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b8cfe16e,Startup,True,2024-07-08 14:09:10,UK,Referral,Pro,Active,199.0,4179.0,330.09090909090907,Declining,7.0,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-b3f27345,Startup,True,2024-12-12 11:56:42,USA,Direct,Basic,Active,49.0,784.0,46.88235294117647,Declining,8.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Mid Value,No Usage,Low Risk,Passive
CUST-cde44b8b,SMB,False,2025-11-02 01:16:23,UK,Organic Search,Pro,Canceled,0.0,199.0,114.66666666666667,No Data,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-9b5b948a,SMB,True,2025-11-22 12:56:52,Germany,Referral,Basic,Active,49.0,294.0,255.16666666666666,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c769d401,Startup,True,2025-09-21 05:07:13,Germany,Organic Search,Enterprise,Past Due,1999.0,15992.0,450.375,Declining,7.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-44ea7330,SMB,False,2025-02-06 09:03:41,Australia,Organic Search,Basic,Canceled,0.0,588.0,247.13333333333333,Declining,,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c08de748,Mid-Market,False,2024-11-25 08:24:08,Germany,Outbound Sales,Pro,Canceled,0.0,3184.0,430.6666666666667,Declining,4.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-ba33d89b,Startup,True,2025-08-01 02:22:29,Canada,Referral,Basic,Active,49.0,490.0,396.8888888888889,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-feaf0fda,Startup,True,2024-09-06 19:39:52,USA,Direct,Basic,Active,49.0,980.0,199.2,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-57c05f2a,Startup,True,2024-09-27 21:11:01,Australia,Direct,Pro,Active,199.0,3781.0,164.75,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6ef9c96f,Startup,True,2025-08-24 04:32:18,Canada,Referral,Enterprise,Active,1999.0,17991.0,90.11111111111111,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3be09793,SMB,True,2026-02-08 06:12:41,UK,Outbound Sales,Basic,Active,49.0,196.0,487.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-3339778a,Startup,True,2025-04-18 09:12:20,USA,Paid Social,Basic,Active,49.0,588.0,193.69230769230768,Declining,1.0,2.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-51de1a39,SMB,False,2025-12-31 07:42:16,Germany,Organic Search,Basic,Canceled,0.0,147.0,219.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c772ea8f,Mid-Market,False,2025-04-25 15:29:00,USA,Outbound Sales,Basic,Canceled,0.0,343.0,358.53846153846155,Declining,5.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-7fdc7390,SMB,True,2025-07-29 19:06:44,UK,Referral,Basic,Active,49.0,490.0,202.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-36e8bc93,SMB,True,2025-09-06 22:46:36,Australia,Organic Search,Pro,Active,199.0,1393.0,55.75,Declining,,2.0,2.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-518a4a14,Startup,True,2025-02-04 02:17:47,Australia,Direct,Basic,Active,49.0,784.0,420.3333333333333,Declining,8.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-4b268b76,Mid-Market,True,2024-08-24 20:56:39,Australia,Paid Social,Basic,Active,49.0,980.0,13.380952380952381,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-f385480f,Mid-Market,True,2024-07-14 18:15:49,Germany,Direct,Premium,Active,499.0,9980.0,311.54545454545456,Declining,10.0,3.0,2.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-1ce03862,SMB,False,2025-11-15 01:26:28,Canada,Referral,Basic,Canceled,0.0,147.0,318.3333333333333,No Data,4.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-481e50a3,SMB,True,2025-02-20 18:11:49,Canada,Organic Search,Basic,Active,49.0,686.0,88.4,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c8f8f325,Startup,True,2025-11-20 06:02:28,USA,Referral,Basic,Active,49.0,245.0,157.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a0e86b1b,SMB,False,2025-07-20 03:52:31,Germany,Organic Search,Pro,Canceled,0.0,199.0,222.2,Declining,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-c21c37c0,Startup,True,2025-06-26 15:13:59,Australia,Outbound Sales,Basic,Active,49.0,490.0,122.9090909090909,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-61f40ca1,SMB,True,2025-11-22 08:36:42,Australia,Paid Social,Pro,Active,199.0,1194.0,40.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b895041d,SMB,True,2024-05-30 23:14:34,UK,Outbound Sales,Basic,Active,49.0,1029.0,153.29166666666666,Declining,,4.0,2.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8cfc39ea,Startup,True,2025-08-28 22:58:58,UK,Outbound Sales,Pro,Active,199.0,1791.0,277.22222222222223,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2e1d0da6,SMB,False,2025-12-12 21:36:34,Australia,Referral,Basic,Canceled,0.0,147.0,71.8,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-7ffca633,Startup,True,2024-12-05 19:18:02,Australia,Paid Social,Pro,Active,199.0,3383.0,156.88235294117646,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-9324070d,SMB,True,2025-09-24 05:10:02,Germany,Organic Search,Premium,Active,499.0,3992.0,339.25,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bb92c018,SMB,True,2024-09-07 22:20:33,Canada,Organic Search,Pro,Active,199.0,3781.0,69.65,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f5997bdf,Startup,False,2024-09-02 16:23:19,UK,Direct,Basic,Canceled,0.0,735.0,357.4,Declining,2.0,2.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-69715244,Mid-Market,True,2024-07-17 16:14:50,Canada,Organic Search,Basic,Active,49.0,1029.0,482.54545454545456,Declining,,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bd0c49c4,Mid-Market,True,2025-03-09 03:56:15,Germany,Referral,Basic,Active,49.0,686.0,298.35714285714283,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-20ddc171,Startup,True,2026-01-20 08:27:11,Australia,Outbound Sales,Basic,Active,49.0,196.0,387.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a4399743,Mid-Market,True,2026-03-13 03:31:50,Canada,Outbound Sales,Basic,Active,49.0,98.0,121.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-db7d2d34,Startup,True,2025-03-18 14:21:13,Australia,Outbound Sales,Premium,Active,499.0,6986.0,211.07142857142858,Declining,1.0,0.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-84b29d58,SMB,True,2024-09-16 02:26:42,Australia,Paid Social,Basic,Active,49.0,735.0,163.3,Declining,0.0,4.0,5.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-266acec6,Startup,True,2024-12-16 15:09:25,USA,Organic Search,Pro,Active,199.0,3184.0,181.7058823529412,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-902687ad,Startup,True,2026-04-24 00:46:24,Canada,Referral,Pro,Past Due,199.0,199.0,546.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-4f3967ed,Startup,False,2026-01-28 01:00:35,Canada,Paid Social,Pro,Canceled,0.0,597.0,131.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-1910985a,Startup,True,2025-06-16 18:52:52,Australia,Direct,Basic,Active,49.0,539.0,14.090909090909092,Declining,10.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Promoter
CUST-4a5fa8e4,SMB,True,2025-01-01 06:01:09,Germany,Referral,Premium,Active,499.0,7984.0,28.625,Declining,,2.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6ed517d4,Startup,True,2025-05-27 22:00:41,USA,Referral,Basic,Active,49.0,588.0,375.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-8836e401,Mid-Market,False,2025-11-27 11:04:32,Australia,Referral,Premium,Canceled,0.0,998.0,82.0,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-dfc641b7,SMB,True,2024-11-08 01:04:01,UK,Outbound Sales,Premium,Past Due,499.0,8982.0,189.38888888888889,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-7d544c56,SMB,False,2025-08-23 11:13:12,UK,Referral,Premium,Canceled,0.0,2495.0,285.22222222222223,Declining,1.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-45723bfd,SMB,False,2025-07-14 00:59:19,USA,Organic Search,Pro,Canceled,0.0,597.0,124.2,Declining,1.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-f9a67dd6,Mid-Market,True,2024-09-30 14:43:16,Germany,Referral,Basic,Active,49.0,931.0,350.3,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-e79fcfa0,Startup,False,2025-01-03 23:19:17,Australia,Outbound Sales,Basic,Canceled,0.0,784.0,227.9375,Declining,3.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-ef3d008f,Startup,True,2026-01-12 02:53:56,Canada,Referral,Pro,Active,199.0,796.0,463.75,Declining,7.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-ab71471c,Startup,True,2025-01-23 06:40:21,USA,Direct,Basic,Active,49.0,686.0,93.625,Declining,2.0,0.0,2.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-812f97b4,Mid-Market,False,2025-09-25 20:07:12,Germany,Direct,Premium,Canceled,0.0,3493.0,232.125,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-86f8e6ec,Startup,False,2024-10-02 02:00:00,Canada,Outbound Sales,Basic,Canceled,0.0,686.0,442.94736842105266,No Data,5.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-9a099a07,SMB,True,2024-07-06 09:22:42,UK,Organic Search,Basic,Active,49.0,1029.0,493.3181818181818,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-07d8da8c,SMB,True,2024-06-16 22:58:41,UK,Organic Search,Basic,Active,49.0,1078.0,455.39130434782606,Declining,10.0,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-1f248ccc,SMB,True,2026-03-31 17:46:26,Canada,Paid Social,Basic,Active,49.0,98.0,149.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-fc3b2ebf,SMB,False,2025-07-10 05:38:01,USA,Outbound Sales,Pro,Canceled,0.0,199.0,110.1,Declining,1.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-a23e4aad,Startup,True,2025-07-04 06:01:46,UK,Referral,Premium,Active,499.0,5489.0,428.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c16447d5,SMB,True,2025-10-26 01:43:03,Australia,Outbound Sales,Pro,Active,199.0,1393.0,279.2857142857143,Declining,7.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-9dc0e078,SMB,True,2026-03-02 08:01:04,Canada,Paid Social,Premium,Active,499.0,1497.0,510.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-56e037e3,Mid-Market,True,2025-03-24 07:44:28,Canada,Outbound Sales,Premium,Active,499.0,6487.0,494.64285714285717,Declining,3.0,5.0,1.0,0.8,Critical,499.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Enterprise Value,No Usage,Low Risk,Detractor
CUST-9c802eb9,Mid-Market,False,2024-09-15 12:22:57,UK,Outbound Sales,Premium,Canceled,0.0,4491.0,379.95,Declining,,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b1a71a19,Enterprise,True,2025-03-17 15:22:29,USA,Paid Social,Basic,Active,49.0,588.0,390.2142857142857,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-ecfcf952,Startup,False,2025-02-24 19:16:02,Australia,Organic Search,Premium,Canceled,0.0,5489.0,70.8,Declining,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2946367d,Enterprise,True,2026-03-11 13:58:17,USA,Referral,Basic,Active,49.0,98.0,166.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-ba354c56,Mid-Market,False,2025-09-06 19:08:19,Germany,Paid Social,Basic,Canceled,0.0,98.0,61.625,Declining,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
