customer_id,segment,is_active,signup_date,country,acquisition_channel,plan,subscription_status,current_mrr,total_revenue,latest_usage_frequency,usage_trend,latest_nps,support_ticket_count,failed_payment_count,churn_risk_score,churn_risk_band,revenue_at_risk,main_driver,recommended_action,health_status,revenue_segment,usage_segment,risk_segment,nps_segment
CUST-3c86d76a,SMB,True,2026-05-05 23:10:34,USA,Direct,Basic,Active,49.0,49.0,0.0,,,0.0,0.0,0.6,High,49.0,Usage Decline,SMB Re-engagement Offer — High Churn Risk,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-0896b685,Startup,True,2025-06-25 06:21:40,USA,Outbound Sales,Pro,Active,199.0,2189.0,292.90909090909093,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-91102861,SMB,False,2025-08-24 12:43:45,USA,Outbound Sales,Basic,Canceled,0.0,49.0,219.44444444444446,No Data,,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-9ba32248,SMB,False,2026-05-04 05:46:15,USA,Organic Search,Basic,Canceled,0.0,49.0,0.0,,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-00e08588,Startup,False,2026-02-01 17:32:40,USA,Organic Search,Basic,Canceled,0.0,98.0,28.333333333333332,No Data,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-3770676d,SMB,True,2026-03-08 01:53:36,USA,Organic Search,Premium,Active,499.0,1497.0,161.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8b20ecfb,Mid-Market,True,2025-02-14 20:28:15,UK,Outbound Sales,Pro,Active,199.0,2786.0,232.46666666666667,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4f2289a0,SMB,True,2024-07-21 03:40:56,Germany,Outbound Sales,Pro,Active,199.0,3781.0,234.63636363636363,Declining,,0.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-59ba713d,SMB,True,2024-06-24 21:29:27,Australia,Outbound Sales,Pro,Active,199.0,4179.0,458.17391304347825,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-426b75e1,SMB,True,2025-06-10 22:26:06,USA,Direct,Basic,Active,49.0,490.0,249.45454545454547,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-36deabfb,SMB,True,2025-12-30 04:21:59,UK,Outbound Sales,Enterprise,Past Due,1999.0,9995.0,70.4,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-3cbe5c79,Startup,False,2026-01-25 16:15:31,UK,Direct,Basic,Canceled,0.0,98.0,64.5,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-16dd4f66,SMB,False,2025-05-28 01:51:51,UK,Organic Search,Enterprise,Canceled,0.0,7996.0,394.1666666666667,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-73f85789,SMB,True,2025-01-07 09:47:36,Germany,Organic Search,Pro,Active,199.0,3383.0,471.875,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-cd00e746,Startup,True,2024-12-20 02:31:32,Australia,Organic Search,Enterprise,Active,1999.0,31984.0,312.6470588235294,Declining,9.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-dc47ba13,SMB,True,2024-09-05 15:46:51,Germany,Paid Social,Basic,Active,49.0,980.0,84.15,Declining,10.0,5.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-7992eca5,Startup,True,2024-09-08 21:10:48,Canada,Paid Social,Pro,Active,199.0,3980.0,13.5,Declining,9.0,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-abdc8129,SMB,False,2024-10-05 07:41:01,UK,Referral,Basic,Canceled,0.0,294.0,186.57894736842104,Declining,4.0,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-3272677f,SMB,True,2024-10-25 22:10:13,Canada,Referral,Basic,Past Due,49.0,931.0,222.78947368421052,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d0f6339f,Startup,True,2025-04-18 08:54:36,USA,Referral,Pro,Active,199.0,2189.0,50.30769230769231,Declining,,1.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d566978e,SMB,True,2025-12-12 09:36:36,USA,Paid Social,Basic,Active,49.0,196.0,213.6,Declining,6.0,0.0,1.0,0.6000000000000001,High,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Detractor
CUST-2edf2525,SMB,True,2024-08-21 17:37:15,Germany,Paid Social,Pro,Active,199.0,3980.0,383.57142857142856,Declining,8.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-b15747f3,SMB,True,2025-08-27 12:16:12,Australia,Referral,Basic,Past Due,49.0,441.0,516.1111111111111,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,No NPS
CUST-9d106d5c,SMB,False,2026-01-20 10:51:17,Canada,Referral,Basic,Canceled,0.0,147.0,231.75,Declining,6.0,4.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-8980c909,Startup,True,2024-11-13 16:24:15,Australia,Outbound Sales,Premium,Active,499.0,8483.0,230.11111111111111,Declining,9.0,4.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Promoter
CUST-9f218537,Mid-Market,True,2026-02-10 08:25:36,Germany,Referral,Pro,Active,199.0,398.0,316.6666666666667,Declining,,2.0,1.0,0.4,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-3bc52bad,SMB,True,2024-06-18 20:17:33,USA,Outbound Sales,Pro,Active,199.0,4179.0,90.65217391304348,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Promoter
CUST-c889d6b0,Mid-Market,True,2024-11-27 18:31:25,Australia,Direct,Pro,Active,199.0,3383.0,493.6111111111111,Declining,0.0,3.0,0.0,0.4,High,199.0,Low NPS,No action required,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-256d010d,Startup,False,2025-02-27 15:23:02,Australia,Paid Social,Premium,Canceled,0.0,3493.0,310.46666666666664,Declining,,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c7643676,SMB,True,2024-09-25 03:32:11,USA,Referral,Basic,Active,49.0,931.0,78.9,Declining,10.0,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-c94c5736,Startup,True,2025-09-26 23:26:59,Canada,Paid Social,Pro,Active,199.0,1393.0,366.5,Declining,,4.0,1.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-c2971ccd,SMB,True,2024-09-01 07:45:06,USA,Paid Social,Enterprise,Active,1999.0,37981.0,81.15,Declining,,1.0,2.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f4fcb452,Startup,True,2025-06-23 20:27:58,Australia,Paid Social,Premium,Active,499.0,5489.0,188.63636363636363,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-6c893f3e,Startup,True,2025-06-06 19:31:19,Canada,Direct,Pro,Active,199.0,2189.0,354.8181818181818,Declining,8.0,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,Passive
CUST-d73ae4f1,Startup,True,2025-09-07 04:40:11,Canada,Organic Search,Pro,Active,199.0,1791.0,229.875,Declining,10.0,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Promoter
CUST-d4b80df6,Startup,True,2024-11-09 15:41:20,USA,Referral,Premium,Active,499.0,8982.0,416.44444444444446,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a539d8a4,SMB,False,2024-10-08 03:17:08,Australia,Organic Search,Pro,Canceled,0.0,2786.0,222.57894736842104,No Data,,5.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-d29ebc01,SMB,True,2024-12-28 18:35:42,Germany,Organic Search,Basic,Past Due,49.0,833.0,305.2352941176471,Declining,9.0,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Mid Value,No Usage,Low Risk,Promoter
CUST-a9789b72,SMB,False,2026-03-06 01:29:56,Australia,Organic Search,Basic,Canceled,0.0,98.0,2.5,No Data,,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-f0671929,Mid-Market,True,2025-06-25 21:52:29,UK,Paid Social,Premium,Active,499.0,4990.0,312.90909090909093,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f373ac37,SMB,False,2024-06-27 06:50:00,Germany,Outbound Sales,Basic,Canceled,0.0,735.0,392.17391304347825,Declining,1.0,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-593658d7,SMB,False,2026-04-05 05:57:52,Canada,Paid Social,Premium,Canceled,0.0,998.0,4.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-549aeba3,SMB,True,2025-10-28 08:30:13,Germany,Paid Social,Basic,Active,49.0,294.0,205.85714285714286,Declining,,0.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-cb3c240f,SMB,False,2025-05-14 17:32:22,Canada,Organic Search,Pro,Canceled,0.0,995.0,47.166666666666664,Declining,6.0,0.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-461f3e23,Startup,True,2025-12-19 12:37:57,Canada,Paid Social,Basic,Active,49.0,245.0,352.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-a16ff662,SMB,False,2026-01-09 04:31:30,Germany,Organic Search,Basic,Canceled,0.0,98.0,69.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-e2d06070,Startup,True,2025-03-31 15:52:16,Canada,Outbound Sales,Enterprise,Active,1999.0,25987.0,388.0,Declining,7.0,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Passive
CUST-0d90f12a,Startup,True,2025-11-26 15:31:53,Canada,Referral,Premium,Past Due,499.0,2994.0,240.0,Declining,,0.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-8d6e914a,Startup,True,2025-09-06 20:21:29,UK,Organic Search,Pro,Active,199.0,1791.0,220.0,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-a0330957,Startup,False,2025-05-22 15:18:28,Australia,Outbound Sales,Pro,Canceled,0.0,796.0,371.8333333333333,Declining,3.0,5.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-09615c72,Startup,True,2025-06-14 18:12:47,Australia,Referral,Pro,Active,199.0,1990.0,406.90909090909093,Declining,1.0,1.0,1.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-d6b30fde,Startup,True,2024-07-07 00:55:55,UK,Direct,Pro,Active,199.0,4378.0,94.27272727272727,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-dbfc307d,Startup,False,2025-11-01 02:42:53,Germany,Organic Search,Pro,Canceled,0.0,796.0,209.33333333333334,No Data,5.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-122a2bd6,Mid-Market,False,2026-02-25 12:18:21,USA,Organic Search,Basic,Canceled,0.0,98.0,166.33333333333334,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-87c9ba7e,SMB,True,2025-02-03 10:18:47,USA,Direct,Pro,Active,199.0,3184.0,104.73333333333333,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-2689c304,SMB,True,2026-02-06 04:46:47,USA,Direct,Premium,Active,499.0,1996.0,87.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-6a8bea0c,Mid-Market,True,2025-05-01 05:29:56,UK,Organic Search,Enterprise,Active,1999.0,21989.0,467.1666666666667,Declining,,1.0,1.0,0.4,High,1999.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-b8cd91f0,Startup,True,2024-09-29 17:55:00,UK,Direct,Basic,Active,49.0,931.0,337.0,Declining,,1.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-da55b209,Startup,True,2025-03-26 10:00:07,Canada,Paid Social,Premium,Past Due,499.0,6986.0,245.0,Declining,6.0,0.0,0.0,0.2,Medium,0.0,Low NPS,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,Detractor
CUST-8ae1bfd4,Startup,False,2026-01-23 02:30:16,USA,Referral,Pro,Canceled,0.0,398.0,45.75,Declining,,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-63590e76,Mid-Market,True,2025-12-29 20:27:40,Germany,Referral,Pro,Active,199.0,995.0,11.4,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-91c74c14,Startup,True,2026-03-29 04:00:26,Germany,Referral,Basic,Active,49.0,98.0,353.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-fb0cd14b,Startup,True,2026-04-16 10:21:16,USA,Paid Social,Pro,Active,199.0,199.0,367.0,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-44eb7a07,Startup,True,2026-02-01 20:06:29,USA,Direct,Basic,Active,49.0,98.0,108.0,Declining,,0.0,2.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Low Value,No Usage,Low Risk,No NPS
CUST-f5a87457,Startup,True,2024-07-16 22:59:08,USA,Outbound Sales,Basic,Active,49.0,980.0,478.95454545454544,Declining,,2.0,1.0,0.4,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-2bd38945,Startup,True,2025-04-29 21:01:12,UK,Direct,Premium,Past Due,499.0,6487.0,446.15384615384613,Declining,,2.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f32414c7,SMB,True,2025-03-03 00:55:11,UK,Organic Search,Premium,Active,499.0,6986.0,443.07142857142856,Declining,,5.0,1.0,0.6000000000000001,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-4d4b96cf,Startup,False,2026-03-23 01:06:29,UK,Referral,Pro,Canceled,0.0,199.0,3.0,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-09475927,SMB,True,2025-01-30 09:50:36,Australia,Direct,Enterprise,Active,1999.0,31984.0,468.25,Declining,,3.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-57b315d0,Enterprise,False,2024-11-27 09:07:20,Germany,Outbound Sales,Basic,Canceled,0.0,882.0,159.72222222222223,No Data,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-434e0a68,Startup,False,2025-06-06 04:40:42,Germany,Organic Search,Basic,Canceled,0.0,245.0,41.36363636363637,Declining,,2.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-d5e13a88,SMB,True,2026-01-31 06:07:08,Canada,Paid Social,Pro,Past Due,199.0,796.0,24.0,Declining,,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-064a2133,Startup,False,2026-01-28 07:30:00,UK,Paid Social,Basic,Canceled,0.0,147.0,86.75,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-5731e3de,SMB,True,2024-09-12 08:56:02,Australia,Outbound Sales,Basic,Active,49.0,931.0,433.5,Declining,8.0,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Passive
CUST-03036de5,Startup,True,2025-08-08 05:17:59,Australia,Organic Search,Basic,Active,49.0,441.0,499.3333333333333,Declining,9.0,3.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,Promoter
CUST-6eaac881,SMB,False,2026-02-08 16:21:40,Germany,Referral,Basic,Canceled,0.0,98.0,115.33333333333333,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Low Value,No Usage,Low Risk,No NPS
CUST-97c45d61,Startup,True,2025-05-26 20:57:06,UK,Direct,Premium,Active,499.0,4990.0,406.0833333333333,Declining,,0.0,1.0,0.4,High,499.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5bdd2e56,Startup,True,2024-09-15 22:36:45,Canada,Organic Search,Basic,Active,49.0,931.0,172.3,Declining,,4.0,1.0,0.6000000000000001,High,49.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Mid Value,No Usage,Low Risk,No NPS
CUST-abbc1a27,Mid-Market,False,2025-05-03 12:28:55,UK,Paid Social,Pro,Canceled,0.0,1194.0,28.666666666666668,No Data,,0.0,2.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-846142f0,SMB,True,2025-01-07 07:14:05,USA,Outbound Sales,Basic,Active,49.0,784.0,320.0,Declining,1.0,4.0,1.0,0.8,Critical,49.0,Low NPS,Automated Payment Recovery — Failed Transaction,Critical,Mid Value,No Usage,Low Risk,Detractor
CUST-edf2960f,Startup,True,2025-01-14 15:30:09,UK,Outbound Sales,Pro,Active,199.0,2786.0,245.4375,Declining,0.0,2.0,2.0,0.6000000000000001,High,199.0,Low NPS,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,Detractor
CUST-be9f4199,SMB,False,2024-09-17 19:23:34,USA,Direct,Basic,Canceled,0.0,147.0,354.05,Declining,,1.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bb241762,Mid-Market,True,2024-12-20 14:45:56,USA,Outbound Sales,Premium,Active,499.0,8483.0,215.47058823529412,Declining,,0.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,No NPS
CUST-118b91d9,SMB,True,2025-07-04 00:23:46,Canada,Outbound Sales,Pro,Past Due,199.0,2189.0,69.63636363636364,Stable,7.0,1.0,0.0,0.0,Low,0.0,None,Past-Due Account Escalation,Healthy,Enterprise Value,No Usage,Low Risk,Passive
CUST-bf6d8b31,SMB,True,2024-08-08 10:24:54,Germany,Organic Search,Basic,Active,49.0,1029.0,220.42857142857142,Declining,,5.0,0.0,0.2,Medium,0.0,High Support Burden,No action required,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-bc86a76f,Startup,True,2024-07-08 14:40:38,UK,Referral,Pro,Active,199.0,4179.0,406.1818181818182,Declining,,3.0,2.0,0.6000000000000001,High,199.0,Failed Payments,Automated Payment Recovery — Failed Transaction,At Risk,Enterprise Value,No Usage,Low Risk,No NPS
CUST-5543aefe,Startup,True,2024-12-12 12:28:10,USA,Direct,Basic,Active,49.0,784.0,46.88235294117647,Declining,7.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-593f6c8d,SMB,False,2025-11-02 01:47:51,UK,Organic Search,Pro,Canceled,0.0,199.0,114.66666666666667,No Data,,4.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,No NPS
CUST-bf6280ed,SMB,True,2025-11-22 13:28:20,Germany,Referral,Basic,Active,49.0,294.0,255.16666666666666,Declining,8.0,2.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Mid Value,No Usage,Low Risk,Passive
CUST-dc0be26b,Startup,True,2025-09-21 05:38:41,Germany,Organic Search,Enterprise,Past Due,1999.0,15992.0,450.375,Declining,,4.0,0.0,0.2,Medium,0.0,High Support Burden,Past-Due Account Escalation,Watch,Enterprise Value,No Usage,Low Risk,No NPS
CUST-f0d9df4e,SMB,False,2025-02-06 09:35:09,Australia,Organic Search,Basic,Canceled,0.0,588.0,247.13333333333333,Declining,3.0,1.0,1.0,0.0,Low,0.0,None,Automated Payment Recovery — Failed Transaction,Healthy,Mid Value,No Usage,Low Risk,Detractor
CUST-4f59ecea,Mid-Market,False,2024-11-25 08:55:36,Germany,Outbound Sales,Pro,Canceled,0.0,3184.0,430.6666666666667,Declining,0.0,3.0,0.0,0.0,Low,0.0,None,No action required,Healthy,Enterprise Value,No Usage,Low Risk,Detractor
CUST-78734f64,Startup,True,2025-08-01 02:53:57,Canada,Referral,Basic,Active,49.0,490.0,396.8888888888889,Declining,2.0,1.0,0.0,0.2,Medium,0.0,Low NPS,No action required,Watch,Mid Value,No Usage,Low Risk,Detractor
